County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Sullivan County, Indiana(6,10)",18153,No,178.7 ,103.6, 287.8,3,*,*,*,*
"Washington Parish, Louisiana(7,8)",22117,No,178.7 ,118.5, 259.1,6,stable,-2.0 ,-8.3, 4.8
"Cecil County, Maryland(6,10)",24015,No,178.6 ,135.1, 231.6,12,rising,12.1 ,3.1, 21.9
"Fluvanna County, Virginia(6)",51065,No,178.6 ,104.9, 284.8,4,*,*,*,*
"Ellis County, Texas(6,10)",48139,No,178.5 ,137.9, 227.3,13,stable,-3.0 ,-13.7, 9.0
"Portsmouth City, Virginia(6)",51740,No,178.4 ,122.4, 250.7,7,*,*,*,*
"Wexford County, Michigan(6,10)",26165,No,178.4 #  ,117.2, 260.5,5,stable,3.5 ,-19.8, 33.5
"New London County, Connecticut(7,8)",09011,No,178.4 ,153.7, 205.9,39,falling,-5.5 ,-7.2, -3.8
"Calcasieu Parish, Louisiana(7,8)",22019,No,178.2 ,145, 216.7,20,stable,-2.2 ,-4.6, 0.3
"Miami-Dade County, Florida(6,10)",12086,No,178.1 ,159.6, 198.2,73,stable,-4.6 ,-11.6, 2.9
"Madison County, Indiana(6,10)",18095,No,177.9 ,144.8, 216.3,21,stable,4.6 ,-25.6, 47.2
"Noble County, Indiana(6,10)",18113,No,177.8 ,121.1, 252.1,7,stable,-7.7 ,-53.0, 81.3
"Hancock County, Maine(6,10)",23009,No,177.8 ,132.2, 234.1,10,falling,-15.7 ,-26.1, -3.9
"Fountain County, Indiana(6,10)",18045,No,177.8 ,100, 292,3,*,*,*,*
"Kauai County, Hawaii(7)",15007,No,177.7 ,98, 295,3,*,*,*,*
"Clayton County, Iowa(7,8)",19043,No,177.4 ,103.6, 283.5,4,falling,-3.2 ,-6.0, -0.5
"Kosciusko County, Indiana(6,10)",18085,No,177.3 ,132, 232.9,10,stable,3.6 ,-26.0, 44.9
"Garfield County, Oklahoma(6,10)",40047,No,177.1 ,129.6, 236.3,10,stable,-13.2 ,-38.5, 22.6
"Dubois County, Indiana(6,10)",18037,No,177.1 ,121.7, 249.1,7,stable,5.9 ,-18.4, 37.3
"Spalding County, Georgia(7,8)",13255,No,177 ,124.3, 244.7,7,stable,-1.4 ,-7.0, 4.5
"Iron County, Utah(7)",49021,No,177 ,107.5, 274.1,4,*,*,*,*
"Mobile County, Alabama(6,10)",01097,No,177 ,153.3, 203.3,41,stable,-1.5 ,-18.4, 18.9
"Parker County, Texas(6,10)",48367,No,176.9 ,137.4, 224.1,14,stable,-6.5 ,-24.5, 15.9
"Thurston County, Washington(7,8)",53067,No,176.9 ,150, 207.2,32,falling,-1.7 ,-2.8, -0.5
"Columbia County, Oregon(6,10)",41009,No,176.8 ,120.8, 249.7,7,stable,9.8 ,-39.1, 97.8
"Tolland County, Connecticut(7,8)",09013,No,176.8 ,141.7, 217.8,18,falling,-2.0 ,-3.4, -0.5
"Beaufort County, North Carolina(6,10)",37013,No,176.7 ,123.1, 245.8,7,stable,-6.5 ,-27.1, 19.9
"Marshall County, Indiana(6,10)",18099,No,176.6 ,123, 245.4,7,stable,-15.2 ,-47.8, 37.8
"Mohave County, Arizona(6,10)",04015,No,176.5 ,152.3, 203.4,39,stable,-6.7 ,-19.3, 7.8
"Ripley County, Indiana(6,10)",18137,No,176.5 ,110.3, 267.6,4,falling,-14.7 ,-21.9, -6.9
"Kenosha County, Wisconsin(6,10)",55059,No,176.3 ,141.6, 217,19,stable,-4.2 ,-21.0, 16.1
"Essex County, New York(6,10)",36031,No,176.2 ,124.3, 242.8,8,stable,-10.5 ,-26.8, 9.5
"Sullivan County, New York(6,10)",36105,No,176.2 ,129.6, 234.2,10,stable,-5.3 ,-38.4, 45.6
"Ward County, North Dakota(6)",38101,No,176.1 ,124.8, 241.4,8,*,*,*,*
"Georgetown County, South Carolina(6,10)",45043,No,176.1 ,126.9, 237.8,9,stable,-11.8 ,-30.3, 11.5
"Virginia Beach City, Virginia(6)",51810,No,176.1 ,152, 202.9,39,*,*,*,*
"Stevens County, Washington(6,10)",53065,No,176.1 ,120.3, 248.7,7,falling,-28.6 ,-42.5, -11.2
"Solano County, California(7,8)",06095,No,175.8 ,147.2, 208.3,28,stable,-1.5 ,-3.6, 0.7
"Pulaski County, Missouri(6,10)",29169,No,175.8 ,102.2, 282,3,*,*,*,*
"St. Louis County, Missouri(6,10)",29189,No,175.7 ,162.5, 189.6,142,stable,-3.4 ,-14.7, 9.4
"Morris County, New Jersey(7,8)",34027,No,175.5 ,156.5, 196,66,falling,-3.5 ,-4.2, -2.9
"Erie County, New York(6,10)",36029,No,175.4 ,162.3, 189.4,141,stable,-5.9 ,-14.3, 3.3
"Titus County, Texas(6,10)",48449,No,175.3 ,99.6, 286,3,*,*,*,*
"Cuyahoga County, Ohio(6,10)",39035,No,175.3 ,163.1, 188.3,165,stable,2.6 ,-0.1, 5.4
"Creek County, Oklahoma(6,10)",40037,No,175.3 ,129.3, 232.3,10,stable,1.7 ,-26.2, 40.1
"Outagamie County, Wisconsin(6,10)",55087,No,175.3 ,143.4, 212.1,22,stable,0.1 ,-15.9, 19.1
"Nassau County, New York(6,10)",36059,No,175.2 ,163.7, 187.3,190,stable,-4.1 ,-11.6, 3.9
"Rutherford County, North Carolina(6,10)",37161,No,175.2 ,132.3, 227.5,11,stable,15.3 ,-12.2, 51.4
"Bristol County, Rhode Island(6,10)",44001,No,175.1 ,124.9, 238.4,9,stable,-12.5 ,-42.5, 33.2
"Green Lake County, Wisconsin(6,10)",55047,No,174.8 ,104.1, 275.5,4,stable,8.2 ,-28.6, 64.0
"Gwinnett County, Georgia(7,8)",13135,No,174.8 ,151.8, 200.3,43,falling,-2.6 ,-3.5, -1.7
"Victoria County, Texas(6,10)",48469,No,174.8 ,125.5, 237,8,stable,1.0 ,-29.3, 44.3
"McCurtain County, Oklahoma(6,10)",40089,No,174.7 ,107.9, 267.6,4,stable,-8.5 ,-38.8, 36.9
"Lincoln County, Mississippi(6,10)",28085,No,174.6 ,107.5, 267.8,4,stable,2.4 ,-33.2, 57.1
"Silver Bow County, Montana(6,10)",30093,No,174.5 ,114.3, 255.1,5,stable,2.7 ,-33.3, 58.0
"Fayette County, West Virginia(6,10)",54019,No,174.5 ,123, 240.3,8,stable,-10.5 ,-42.9, 40.4
"Richland County, Ohio(6,10)",39139,No,174.4 ,141.5, 212.7,20,stable,-3.0 ,-13.7, 8.9
"Paulding County, Georgia(7,8)",13223,No,174.4 ,128.6, 231.4,10,stable,-2.7 ,-7.3, 2.0
"Stanislaus County, California(7,8)",06099,No,174.4 ,151.8, 199.4,44,falling,-2.1 ,-3.9, -0.2
"Gibson County, Tennessee(6,10)",47053,No,174.4 ,122.8, 240.3,8,stable,1.2 ,-32.4, 51.7
"Marion County, Oregon(6,10)",41047,No,174.2 ,150.4, 200.7,40,falling,-11.7 ,-21.8, -0.3
"Herkimer County, New York(6,10)",36043,No,174.2 ,130.7, 227.3,11,stable,4.6 ,-29.5, 55.3
"Milwaukee County, Wisconsin(6,10)",55079,No,174.1 ,158.2, 191.3,98,falling,-7.6 ,-11.4, -3.7
"Levy County, Florida(6,10)",12075,No,174.1 ,118.6, 246.7,6,stable,9.0 ,-21.9, 52.0
"Jones County, Mississippi(6,10)",28067,No,174.1 ,124.8, 236.3,8,stable,23.2 ,-17.7, 84.2
"Coos County, Oregon(6,10)",41011,No,174 ,133.3, 223.4,12,stable,-2.4 ,-18.2, 16.4
"Harrison County, Indiana(6,10)",18061,No,174 ,114.9, 252.8,6,stable,-14.9 ,-40.7, 22.1
"Coos County, New Hampshire(6,10)",33007,No,173.9 ,119.8, 244.7,7,stable,-0.2 ,-37.0, 58.0
"Kennebec County, Maine(6,10)",23011,No,173.9 ,140.4, 213,19,stable,-6.5 ,-22.0, 12.1
"Dunn County, Wisconsin(6,10)",55033,No,173.9 ,112.4, 256,5,stable,5.4 ,-40.7, 87.3
"Fairbanks North Star, Alaska(6,10)",02090,No,173.9 ,110.8, 260.2,5,stable,-27.6 ,-61.1, 34.9
"Franklin County, Maine(6,10)",23007,No,173.7 ,109.8, 260.7,5,*,*,*,*
"Kay County, Oklahoma(6,10)",40071,No,173.7 ,121.7, 240.2,7,stable,6.1 ,-9.5, 24.4
"Bennington County, Vermont(6,10)",50003,No,173.6 ,121, 241.3,7,stable,-12.6 ,-25.4, 2.3
"Adams County, Indiana(6,10)",18001,No,173.5 ,110.3, 259.7,5,stable,10.8 ,-32.1, 80.8
"Clark County, Ohio(6,10)",39023,No,173.5 ,141.7, 210.2,21,stable,3.6 ,-17.5, 30.0
"Story County, Iowa(7,8)",19169,No,173.5 ,127.3, 231.1,10,falling,-2.2 ,-4.3, -0.1
"Wilkes County, North Carolina(6,10)",37193,No,173.5 ,131.6, 224.4,12,stable,5.5 ,-24.3, 47.2
"San Mateo County, California(7,8)",06081,No,173.5 ,154.2, 194.5,65,falling,-2.5 ,-3.2, -1.8
"Cayuga County, New York(6,10)",36011,No,173.4 ,130.9, 225.2,12,stable,-5.7 ,-28.6, 24.4
"Cedar County, Iowa(7,8)",19031,No,173.4 ,96.8, 286.1,3,stable,-2.3 ,-4.5, 0.1
"Bowie County, Texas(6,10)",48037,No,173.4 ,130.5, 225.8,11,stable,1.1 ,-42.0, 76.1
"Gallia County, Ohio(6,10)",39053,No,173.3 ,110.9, 258.4,5,stable,-20.2 ,-50.6, 28.9
"Linn County, Iowa(7,8)",19113,No,173.3 ,145.7, 204.7,29,falling,-2.8 ,-3.7, -1.9
"Weld County, Colorado(6,10)",08123,No,173.2 ,141.2, 210.1,21,stable,-1.8 ,-10.5, 7.7
"Lake County, Ohio(6,10)",39085,No,173.1 ,149, 199.9,38,stable,4.2 ,-14.0, 26.2
"Flathead County, Montana(6,10)",30029,No,173.1 ,133.4, 220.9,13,stable,-4.3 ,-21.3, 16.4
"Habersham County, Georgia(7,8)",13137,No,173.1 ,118.2, 244.6,6,stable,-1.2 ,-6.4, 4.3
"Talladega County, Alabama(6,10)",01121,No,173.1 ,126.1, 231.7,9,stable,3.1 ,-27.3, 46.2
"Albany County, New York(6,10)",36001,No,173 ,149.6, 198.9,43,falling,-7.9 ,-13.2, -2.2
"Alcorn County, Mississippi(6,10)",28003,No,172.9 ,114.5, 250.6,6,stable,-4.4 ,-20.0, 14.3
"Racine County, Wisconsin(6,10)",55101,No,172.8 ,142.9, 207.2,25,stable,-4.5 ,-22.0, 16.8
"Hawkins County, Tennessee(6,10)",47073,No,172.8 ,125.1, 232.4,9,stable,6.2 ,-16.8, 35.5
"Hillsborough County, New Hampshire(6,10)",33011,No,172.6 ,151.4, 196,50,stable,-1.7 ,-19.8, 20.4
"Berkeley County, South Carolina(6,10)",45015,No,172.6 ,132, 221.5,13,stable,9.4 ,-13.3, 38.0
"Chippewa County, Michigan(6,10)",26033,No,172.5 #  ,110.2, 257,5,stable,8.5 ,-25.1, 57.2
"Hartford County, Connecticut(7,8)",09003,No,172.3 ,158.3, 187.2,122,falling,-4.6 ,-6.3, -2.9
"Nez Perce County, Idaho(6,10)",16069,No,172.2 ,117.5, 243.3,7,stable,12.9 ,-7.6, 37.9
"Gordon County, Georgia(7,8)",13129,No,172.1 ,117.4, 244,6,stable,-2.4 ,-7.9, 3.4
"Imperial County, California(7,8)",06025,No,172.1 ,109.8, 256.9,5,falling,-6.9 ,-12.0, -1.6
"Waukesha County, Wisconsin(6,10)",55133,No,172 ,152.5, 193.4,59,falling,-14.6 ,-20.1, -8.8
"Scott County, Missouri(6,10)",29201,No,171.9 ,114.8, 247.6,6,stable,13.0 ,-21.4, 62.5
"San Benito County, California(7)",06069,No,171.9 ,98.1, 279.8,3,*,*,*,*
"Whitley County, Indiana(6,10)",18183,No,171.8 ,109, 257.3,5,stable,-4.7 ,-47.2, 72.0
"Etowah County, Alabama(6,10)",01055,No,171.8 ,134.9, 215.6,15,stable,-0.3 ,-15.9, 18.1
"Tompkins County, New York(6,10)",36109,No,171.7 ,128.1, 225.3,11,stable,-7.3 ,-41.0, 45.6
"Marion County, Florida(6,10)",12083,No,171.6 ,154.3, 190.4,72,stable,-10.7 ,-21.7, 1.8
"Wood County, Wisconsin(6,10)",55141,No,171.6 ,131, 220.8,13,stable,-8.9 ,-28.8, 16.5
"Washington County, Wisconsin(6,10)",55131,No,171.6 ,137.6, 211.5,18,stable,-11.5 ,-47.0, 47.9
"Cocke County, Tennessee(6,10)",47029,No,171.6 ,112.8, 250.1,5,stable,1.8 ,-21.9, 32.7
"Scott County, Iowa(7,8)",19163,No,171.5 ,140.9, 206.9,23,falling,-10.8 ,-14.8, -6.7
"Allen County, Indiana(6,10)",18003,No,171.3 ,148, 197.3,41,stable,7.4 ,-11.9, 31.0
"Franklin County, Alabama(6,10)",01059,No,171.3 ,107.2, 259.6,4,stable,-16.6 ,-48.5, 34.9
"Niagara County, New York(6,10)",36063,No,171.2 ,146, 199.5,35,stable,-4.7 ,-10.2, 1.1
"Smyth County, Virginia(6)",51173,No,171.1 ,113.5, 247.6,6,*,*,*,*
"Alachua County, Florida(6,10)",12001,No,171.1 ,140.5, 206.4,23,stable,2.8 ,-17.6, 28.3
"Rockland County, New York(6,10)",36087,No,171.1 ,146.4, 198.7,36,stable,0.7 ,-17.7, 23.2
"Huron County, Michigan(6,10)",26063,No,171.1 #  ,117.9, 239.8,7,stable,-9.4 ,-30.5, 18.1
"Glenn County, California(7,8)",06021,No,171 ,96.7, 280.5,3,stable,-4.9 ,-10.7, 1.1
"Young County, Texas(6,10)",48503,No,170.8 ,96.7, 278.9,3,*,*,*,*
"Snohomish County, Washington(7,8)",53061,No,170.7 ,152.7, 190.2,69,falling,-9.0 ,-15.9, -1.5
"Pottawatomie County, Oklahoma(6,10)",40125,No,170.6 ,124.3, 228.6,9,stable,-19.6 ,-41.2, 9.9
"Harford County, Maryland(6,10)",24025,No,170.6 ,143.3, 201.6,28,stable,-6.6 ,-14.7, 2.2
"Lauderdale County, Alabama(6,10)",01077,No,170.5 ,133.5, 214.6,15,stable,-0.5 ,-23.9, 30.0
"Greene County, Indiana(6,10)",18055,No,170.5 ,112.7, 247.8,6,stable,8.4 ,-37.9, 89.2
"Shelby County, Tennessee(6,10)",47157,No,170.4 ,151.5, 191.1,61,falling,-7.7 ,-10.9, -4.4
"Wharton County, Texas(6,10)",48481,No,170.4 ,106.7, 258.7,5,stable,-1.7 ,-28.9, 35.9
"Campbell County, Tennessee(6,10)",47013,No,170.3 ,117.7, 238.6,7,stable,-3.4 ,-20.4, 17.3
"Madison County, Ohio(6,10)",39097,No,170 ,110.9, 249.2,5,stable,-17.8 ,-65.0, 93.0
"Brazoria County, Texas(6,10)",48039,No,169.9 ,139.5, 205,22,falling,-10.1 ,-18.0, -1.6
"Vigo County, Indiana(6,10)",18167,No,169.9 ,132.6, 214.4,15,stable,-15.3 ,-39.5, 18.5
"Lavaca County, Texas(6,10)",48285,No,169.8 ,98.6, 272.1,4,*,*,*,*
"Cabarrus County, North Carolina(6,10)",37025,No,169.6 ,136.4, 208.5,18,stable,-11.0 ,-30.1, 13.2
"Jackson County, Florida(6,10)",12063,No,169.4 ,114.9, 240.9,6,stable,-4.2 ,-19.8, 14.6
"Warren County, Iowa(7,8)",19181,No,169.4 ,116.3, 238.8,7,falling,-3.2 ,-5.1, -1.3
"Ouachita Parish, Louisiana(7,8)",22073,No,169.4 ,132.9, 212.7,15,stable,-2.2 ,-5.6, 1.3
"Pickaway County, Ohio(6,10)",39129,No,169.3 ,118.3, 234.8,7,stable,-12.2 ,-36.5, 21.5
"Essex County, New Jersey(7,8)",34013,No,169.2 ,147.6, 193.1,50,falling,-3.0 ,-3.7, -2.3
"Beauregard Parish, Louisiana(7,8)",22011,No,169.2 ,101.3, 265.4,4,stable,-3.2 ,-8.6, 2.5
"Columbia County, Georgia(7,8)",13073,No,169.2 ,126.6, 221.4,11,stable,0.3 ,-3.8, 4.6
"Duval County, Florida(6,10)",12031,No,169.1 ,152.1, 187.6,75,stable,-1.9 ,-14.7, 12.8
"Burnet County, Texas(6,10)",48053,No,169.1 ,118.1, 234.5,7,stable,-9.5 ,-22.4, 5.6
"Randolph County, Indiana(6,10)",18135,No,169.1 ,106.3, 255.8,5,falling,-25.3 ,-36.0, -12.7
"Putnam County, West Virginia(6,10)",54079,No,169 ,120, 231.3,8,stable,2.3 ,-39.6, 73.2
"Clackamas County, Oregon(6,10)",41005,No,169 ,148.3, 191.8,51,stable,-8.7 ,-20.3, 4.7
"Macomb County, Michigan(7,8)",26099,No,168.9 ,155.4, 183.3,121,falling,-2.1 ,-2.8, -1.3
"Henderson County, Tennessee(6,10)",47077,No,168.9 ,102.8, 261.9,4,stable,-14.4 ,-46.0, 35.7
"Lafayette County, Missouri(6,10)",29107,No,168.8 ,110.8, 246.6,6,stable,-29.9 ,-53.3, 5.3
"Greene County, Ohio(6,10)",39057,No,168.8 ,137.7, 204.7,21,stable,-0.6 ,-19.9, 23.3
"Lapeer County, Michigan(6,10)",26087,No,168.7 #  ,127.4, 219.3,11,stable,-24.0 ,-48.1, 11.3
"Anderson County, Tennessee(6,10)",47001,No,168.7 ,129, 216.7,13,stable,2.6 ,-5.8, 11.6
"Bergen County, New Jersey(7,8)",34003,No,168.6 ,154.7, 183.5,116,falling,-4.6 ,-5.7, -3.6
"Sumter County, South Carolina(6,10)",45085,No,168.6 ,119.7, 230.7,8,stable,-7.5 ,-48.3, 65.6
"Oakland County, Michigan(7,8)",26125,No,168.5 ,156, 181.7,143,falling,-2.7 ,-3.3, -2.2
"Union County, Oregon(6,10)",41061,No,168.4 ,102.4, 260.8,4,stable,-5.7 ,-40.8, 50.1
"Mercer County, New Jersey(7,8)",34021,No,168.3 ,144.2, 195.4,38,falling,-7.7 ,-11.9, -3.4
"Augusta County, Virginia(6)",51015,No,168.3 ,126.9, 218.8,11,*,*,*,*
"Spokane County, Washington(6,10)",53063,No,168.3 ,149.3, 189,59,stable,-3.4 ,-20.0, 16.6
"Warrick County, Indiana(6,10)",18173,No,168.1 ,119, 230.4,8,stable,-8.2 ,-43.7, 49.7
"Androscoggin County, Maine(6,10)",23001,No,167.9 ,131.2, 211.6,15,stable,-2.1 ,-36.2, 50.0
"Burke County, North Carolina(6,10)",37023,No,167.8 ,130.7, 212.3,14,stable,-9.2 ,-27.7, 14.0
"Jefferson County, West Virginia(6,10)",54037,No,167.8 ,108.8, 246.7,5,stable,-5.4 ,-41.0, 51.8
"Ottawa County, Oklahoma(6,10)",40115,No,167.8 ,106.1, 252.2,5,stable,-15.7 ,-30.0, 1.6
"Tuscola County, Michigan(6,10)",26157,No,167.8 #  ,120.5, 227.4,8,stable,-3.6 ,-14.4, 8.5
"Forrest County, Mississippi(6,10)",28035,No,167.8 ,116.9, 233.4,7,falling,-7.5 ,-13.0, -1.6
"Westchester County, New York(6,10)",36119,No,167.8 ,153.7, 182.7,115,stable,-5.9 ,-16.0, 5.5
"Hamilton County, Ohio(6,10)",39061,No,167.6 ,152, 184.4,89,stable,-3.8 ,-10.5, 3.5
"Jasper County, Missouri(6,10)",29097,No,167.5 ,131.2, 210.8,15,stable,-1.6 ,-21.9, 23.9
"Clallam County, Washington(7,8)",53009,No,167.5 ,131.9, 209.8,16,falling,-4.2 ,-5.8, -2.5
"Sevier County, Tennessee(6,10)",47155,No,167.5 ,128.1, 215,12,stable,-9.8 ,-31.3, 18.5
"Shasta County, California(7,8)",06089,No,167.5 ,140.4, 198.2,28,stable,5.8 ,-3.5, 16.1
"Lincoln County, Tennessee(6,10)",47103,No,167.5 ,109.2, 245.8,5,stable,-7.3 ,-56.8, 99.2
"McIntosh County, Oklahoma(6,10)",40091,No,167.3 ,97.3, 267.9,3,*,*,*,*
"Grand Traverse County, Michigan(6,10)",26055,No,167.2 #  ,128.8, 213.3,14,stable,-13.7 ,-30.0, 6.4
"Cass County, Missouri(6,10)",29037,No,167 ,128, 213.9,13,stable,1.7 ,-19.6, 28.5
"Mayes County, Oklahoma(6,10)",40097,No,166.9 ,107.8, 246.5,5,stable,8.8 ,-43.9, 110.9
"Vernon County, Missouri(6,10)",29217,No,166.8 ,94.9, 271.6,3,*,*,*,*
"Halifax County, North Carolina(6,10)",37083,No,166.8 ,105, 251.2,5,stable,-2.3 ,-41.0, 61.8
"Scott County, Virginia(6)",51169,No,166.8 ,103.1, 255.3,4,*,*,*,*
"Riverside County, California(7,8)",06065,No,166.8 ,155.9, 178.2,178,falling,-5.7 ,-8.5, -2.9
"Erath County, Texas(6,10)",48143,No,166.7 ,104.9, 251.5,5,stable,9.1 ,-39.8, 97.8
"Cullman County, Alabama(6,10)",01043,No,166.7 ,127.7, 213.9,12,stable,12.7 ,-5.5, 34.3
"Clermont County, Ohio(6,10)",39025,No,166.7 ,137.2, 200.6,23,stable,-4.8 ,-30.9, 31.3
"Los Angeles County, California(7,8)",06037,No,166.7 ,160, 173.5,507,falling,-3.9 ,-4.6, -3.1
"St. Lawrence County, New York(6,10)",36089,No,166.6 ,130.7, 209.4,15,stable,6.3 ,-15.4, 33.6
"Oconee County, South Carolina(6,10)",45073,No,166.6 ,127.2, 214.4,12,stable,-11.6 ,-39.6, 29.4
"Steuben County, New York(6,10)",36101,No,166.5 ,130.4, 209.4,15,falling,-17.8 ,-30.3, -3.2
"Johnson County, Iowa(7,8)",19103,No,166.5 ,125.4, 216.7,12,falling,-2.3 ,-3.8, -0.9
"Pierce County, Washington(7,8)",53053,No,166.4 ,149.6, 184.4,75,falling,-3.4 ,-4.4, -2.4
"Jefferson Parish, Louisiana(7,8)",22051,No,166.3 ,145.1, 189.7,46,falling,-3.6 ,-5.2, -2.0
"Rockingham County, North Carolina(6,10)",37157,No,166.2 ,127.7, 212.6,13,stable,-0.9 ,-11.4, 10.9
"Lee County, Mississippi(6,10)",28081,No,166.2 ,121.3, 222.1,9,stable,5.8 ,-23.1, 45.7
"Kitsap County, Washington(7,8)",53035,No,166.2 ,139.5, 196.4,29,falling,-2.6 ,-3.7, -1.5
"Shelby County, Alabama(6,10)",01117,No,166.2 ,134.1, 203.5,19,stable,-0.3 ,-20.3, 24.8
"Okaloosa County, Florida(6,10)",12091,No,166 ,136.4, 200.2,22,stable,1.6 ,-21.0, 30.8
"Wyoming County, West Virginia(6,10)",54109,No,166 ,94.6, 269.8,3,*,*,*,*
"Cascade County, Montana(6,10)",30013,No,165.9 ,125.9, 214.7,12,stable,-8.2 ,-20.5, 5.9
"Vernon Parish, Louisiana(7,8)",22115,No,165.9 ,100.9, 257.3,4,stable,-2.8 ,-9.3, 4.2
"Rhea County, Tennessee(6,10)",47143,No,165.9 ,103.5, 251.6,4,stable,30.9 ,-6.0, 82.1
"Weakley County, Tennessee(6,10)",47183,No,165.8 ,106.9, 245.3,5,stable,-6.3 ,-34.5, 33.9
"Hillsdale County, Michigan(6,10)",26059,No,165.7 #  ,114.3, 232.1,7,stable,2.8 ,-10.9, 18.5
"Baldwin County, Alabama(6,10)",01003,No,165.7 ,138.8, 196.2,27,stable,-8.0 ,-20.0, 5.8
"Marathon County, Wisconsin(6,10)",55073,No,165.5 ,133.6, 202.9,20,stable,-4.0 ,-27.0, 26.4
"Jackson County, Oregon(6,10)",41029,No,165 ,140.8, 192.2,34,stable,4.6 ,-10.1, 21.7
"Jefferson County, Tennessee(6,10)",47089,No,164.8 ,117.2, 225.5,8,stable,-9.3 ,-35.2, 27.0
"Davidson County, North Carolina(6,10)",37057,No,164.8 ,134.6, 199.8,21,stable,-1.5 ,-16.6, 16.3
"Yuba County, California(7,8)",06115,No,164.7 ,108.2, 240.4,5,stable,-3.7 ,-7.4, 0.0
"Madison County, Tennessee(6,10)",47113,No,164.6 ,121.4, 218,10,stable,26.4 ,-17.7, 94.1
"Ozaukee County, Wisconsin(6,10)",55089,No,164.5 ,127.4, 209.3,14,stable,1.9 ,-17.4, 25.6
"Dorchester County, Maryland(6,10)",24019,No,164.5 ,100.2, 253.7,4,stable,19.1 ,-16.8, 70.6
"Montgomery County, Ohio(6,10)",39113,No,164.4 ,147, 183.2,68,stable,1.0 ,-5.5, 7.9
"Dorchester County, South Carolina(6,10)",45035,No,164.4 ,122.2, 216.5,10,stable,-2.3 ,-21.4, 21.6
"Fairfield County, Ohio(6,10)",39045,No,164.3 ,131.1, 203.3,17,stable,-11.6 ,-36.9, 23.7
"Jackson County, Alabama(6,10)",01071,No,164.2 ,116, 225.4,8,stable,-23.1 ,-43.4, 4.5
"Charlevoix County, Michigan(6,10)",26029,No,164.1 #  ,102.1, 249.5,4,stable,-9.7 ,-29.2, 15.1
"McClain County, Oklahoma(6,10)",40087,No,164.1 ,100.8, 253.3,4,stable,2.0 ,-37.0, 65.2
"Wells County, Indiana(6,10)",18179,No,164 ,100.3, 252.7,4,stable,10.5 ,-12.1, 38.9
"Newaygo County, Michigan(6,10)",26123,No,164 #  ,111.8, 232,6,stable,-31.3 ,-57.9, 12.1
"Isabella County, Michigan(6,10)",26073,No,164 #  ,112, 231.7,7,stable,14.1 ,-29.3, 84.1
"Greenbrier County, West Virginia(6,10)",54025,No,163.9 ,111.8, 232.1,6,stable,2.5 ,-16.3, 25.6
"Cleveland County, Oklahoma(6,10)",40027,No,163.9 ,135.5, 196.5,24,stable,-7.6 ,-20.8, 7.7
"Jackson County, Ohio(6,10)",39079,No,163.9 ,102.5, 248.2,4,stable,-1.9 ,-22.6, 24.4
"LaFourche Parish, Louisiana(7,8)",22057,No,163.9 ,121.7, 215.8,10,stable,-2.0 ,-6.6, 2.8
"Newton County, Georgia(7,8)",13217,No,163.8 ,115, 226.6,7,stable,0.2 ,-3.9, 4.3
"Richland County, South Carolina(6,10)",45079,No,163.7 ,135.1, 196.5,24,stable,-19.8 ,-42.3, 11.6
"Shelby County, Ohio(6,10)",39149,No,163.6 ,110.5, 233.2,6,stable,14.9 ,-29.3, 86.9
"Kootenai County, Idaho(6,10)",16055,No,163.5 ,131.9, 200.4,19,stable,-4.9 ,-43.3, 59.5
"Kern County, California(7,8)",06029,No,163.4 ,143, 186,47,falling,-2.3 ,-4.2, -0.4
"Christian County, Missouri(6,10)",29043,No,163.4 ,118.4, 219.7,9,stable,-4.5 ,-43.4, 61.2
"Otero County, New Mexico(7,8)",35035,No,163.3 ,110.9, 232,6,falling,-2.8 ,-5.0, -0.6
"Taney County, Missouri(6,10)",29213,No,163.3 ,116.4, 222.7,8,stable,12.6 ,-27.0, 73.7
"Litchfield County, Connecticut(7,8)",09005,No,163.2 ,137.3, 192.5,30,falling,-3.1 ,-4.0, -2.1
"San Joaquin County, California(7,8)",06077,No,163.2 ,141.8, 186.8,44,falling,-2.7 ,-4.7, -0.6
"Scioto County, Ohio(6,10)",39145,No,163.2 ,124.2, 210.5,12,stable,7.0 ,-30.1, 63.8
"Lamar County, Texas(6,10)",48277,No,163.1 ,113.3, 227.3,7,stable,2.1 ,-26.9, 42.5
"Jefferson County, Ohio(6,10)",39081,No,163.1 ,124, 210.8,12,stable,0.3 ,-18.8, 23.9
"Citrus County, Florida(6,10)",12017,No,163.1 ,140.5, 188.2,38,stable,2.5 ,-21.0, 32.9
"Warren County, Ohio(6,10)",39165,No,163.1 ,133.9, 196.7,22,stable,2.3 ,-17.3, 26.6
"Montezuma County, Colorado(6,10)",08083,No,163 ,93.9, 262.7,3,*,*,*,*
"Page County, Virginia(6)",51139,No,162.8 ,97.8, 254.5,4,*,*,*,*
"Davidson County, Tennessee(6,10)",47037,No,162.7 ,143, 184.3,51,stable,-2.5 ,-15.8, 12.8
