Incidence Rate Report for United States by County

"Lung & Bronchus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Aransas County, Texas(6,10)",48007,***,336.7 ,244.7, 451.8,9,stable,-5.7 ,-20.6, 11.9
"Adair County, Missouri(6,10)",29001,***,336.6 ,226.6, 480.6,6,stable,12.3 ,-5.5, 33.5
"Fairfield County, South Carolina(6,10)",45039,***,336.6 ,198.4, 535.1,4,stable,16.5 ,-29.3, 92.1
"Rabun County, Georgia(7,8)",13241,***,336.6 ,229.6, 475.7,6,stable,3.9 ,-1.3, 9.4
"Hancock County, Maine(6,10)",23009,***,336.5 ,270.5, 413.5,18,stable,2.3 ,-22.4, 34.9
"Schenectady County, New York(6,10)",36093,***,336.4 ,291.5, 386.3,44,stable,-2.4 ,-13.1, 9.6
"Greenwood County, South Carolina(6,10)",45047,***,336.4 ,266.4, 418.8,16,stable,-1.9 ,-17.0, 16.1
"Walker County, Georgia(7,8)",13295,***,336.3 ,272.6, 410.3,20,stable,-0.5 ,-3.8, 2.8
"Cedar County, Iowa(7)",19031,***,336.2 ,221.3, 487.9,6,*,*,*,*
"Coffee County, Tennessee(6,10)",47031,***,336 ,265.9, 419,16,stable,-13.2 ,-41.6, 29.0
"Rusk County, Texas(6,10)",48401,***,336 ,254.6, 435,12,stable,-9.2 ,-23.8, 8.3
"Citrus County, Florida(6,10)",12017,***,336 ,303.1, 371.4,77,stable,-6.0 ,-14.4, 3.3
"Yakima County, Washington(6,10)",53077,***,335.9 ,292.4, 384,44,falling,-8.2 ,-14.9, -1.0
"Marshall County, West Virginia(6,10)",54051,***,335.8 ,252.4, 437.5,11,stable,7.2 ,-22.7, 48.5
"Mason County, West Virginia(6,10)",54053,***,335.4 ,243.5, 450.4,9,stable,-1.4 ,-32.6, 44.0
"Middlesex County, Connecticut(7,8)",09007,***,335.4 ,293.2, 381.8,48,rising,1.1 ,0.1, 2.1
"Johnson County, Tennessee(6,10)",47091,***,335.3 ,226.4, 478.7,6,stable,-16.4 ,-43.4, 23.6
"Caddo County, Oklahoma(6,10)",40015,***,335.2 ,230.5, 471,7,stable,-12.4 ,-38.6, 24.9
"Mills County, Iowa(7)",19129,***,335.2 ,199.7, 527.3,4,*,*,*,*
"Contra Costa County, California(7,8)",06013,***,335.1 ,312.8, 358.6,176,rising,0.8 ,0.2, 1.4
"Muscogee County, Georgia(7,8)",13215,***,335.1 ,280.4, 397.2,27,stable,0.1 ,-2.6, 2.9
"Henderson County, Tennessee(6,10)",47077,***,335.1 ,237.6, 459.1,8,stable,-18.3 ,-39.4, 10.1
"Chenango County, New York(6,10)",36017,***,335 ,263.2, 420.2,15,stable,-8.7 ,-23.6, 9.1
"Mobile County, Alabama(6,10)",01097,***,334.6 ,301.4, 370.4,76,stable,-4.6 ,-20.4, 14.5
"Vigo County, Indiana(6,10)",18167,***,334.2 ,279.5, 396.4,27,stable,-2.1 ,-17.5, 16.2
"Van Buren County, Michigan(6,10)",26159,***,334.2 #  ,269, 410.3,19,stable,-4.5 ,-23.4, 19.0
"Merced County, California(7,8)",06047,***,334.2 ,280.7, 394.9,28,stable,-0.3 ,-2.7, 2.1
"Winnebago County, Wisconsin(6,10)",55139,***,334.1 ,289.8, 383.2,42,stable,0.2 ,-15.9, 19.3
"Chatham County, Georgia(7,8)",13051,***,334.1 ,290.4, 382.4,43,stable,-0.2 ,-2.2, 1.8
"Northumberland County, Virginia(6)",51133,***,334 ,217.1, 490.8,5,*,*,*,*
"Swain County, North Carolina(6,10)",37173,***,333.7 ,200.3, 523.3,4,stable,-9.2 ,-26.2, 11.8
"Oklahoma County, Oklahoma(6,10)",40109,***,333.7 ,308.9, 360,136,stable,1.1 ,-1.0, 3.2
"Powhatan County, Virginia(6)",51145,***,333.6 ,215.8, 492.9,5,*,*,*,*
"Lorain County, Ohio(6,10)",39093,***,333.5 ,300.3, 369.3,75,stable,-1.1 ,-5.5, 3.6
"Sabine Parish, Louisiana(7,8)",22085,***,333.5 ,225.5, 475.1,6,stable,-2.4 ,-7.3, 2.8
"White County, Tennessee(6,10)",47185,***,333.4 ,241, 449.5,9,stable,8.9 ,-19.4, 47.0
"Morgan County, Tennessee(6,10)",47129,***,333.4 ,222.2, 481.4,6,stable,-9.3 ,-45.7, 51.4
"Loudon County, Tennessee(6,10)",47105,***,333.3 ,269.5, 407.6,19,stable,6.2 ,-16.0, 34.2
"Caroline County, Maryland(6,10)",24011,***,333.1 ,233.2, 461.2,7,stable,3.4 ,-25.9, 44.3
"Panola County, Mississippi(6,10)",28107,***,333.1 ,220.9, 481.7,6,stable,12.3 ,-40.3, 111.1
"Baldwin County, Georgia(7,8)",13009,***,333.1 ,230, 466.4,7,stable,-0.6 ,-5.0, 3.9
"Darlington County, South Carolina(6,10)",45031,***,333 ,256.4, 425.2,13,stable,7.9 ,-20.1, 45.7
"Alleghany County, North Carolina(6,10)",37005,***,333 ,205.7, 508.8,4,stable,0.2 ,-37.9, 61.7
"Durham County, North Carolina(6,10)",37063,***,333 ,283.3, 388.7,34,stable,-3.9 ,-12.7, 5.9
"Liberty County, Texas(6,10)",48291,***,332.9 ,259.1, 421.3,14,stable,-0.3 ,-13.5, 14.9
"Adams County, Colorado(6,10)",08001,***,332.6 ,294.3, 374.5,56,stable,5.2 ,-9.4, 22.3
"Jefferson Davis Parish, Louisiana(7,8)",22053,***,332.6 ,232.5, 460.9,7,stable,-0.6 ,-5.4, 4.4
"Hill County, Texas(6,10)",48217,***,332.5 ,247.7, 436.7,10,stable,-6.9 ,-20.5, 9.1
"Iredell County, North Carolina(6,10)",37097,***,332.3 ,285.3, 384.9,36,stable,-3.3 ,-20.4, 17.5
"Washington County, Indiana(6,10)",18175,***,332.3 ,230.7, 462.9,7,stable,-6.1 ,-40.0, 47.0
"Alachua County, Florida(6,10)",12001,***,332.2 ,287.7, 381.7,41,stable,-4.0 ,-21.8, 17.8
"Otoe County, Nebraska(6,10)",31131,***,332.1 ,211.1, 494.5,5,stable,18.0 ,-27.8, 92.7
"Montgomery County, New York(6,10)",36057,***,332.1 ,258.2, 420.1,15,stable,-7.8 ,-41.9, 46.3
"Randolph County, Missouri(6,10)",29175,***,332 ,228.3, 466.5,7,stable,-14.8 ,-54.5, 59.5
"Staunton City, Virginia(6)",51790,***,331.9 ,241.2, 445.4,9,*,*,*,*
"Carroll County, Iowa(7,8)",19027,***,331.9 ,229.7, 463,7,stable,0.8 ,-1.5, 3.2
"Dickenson County, Virginia(6)",51051,***,331.9 ,212, 494.7,5,*,*,*,*
"Lowndes County, Mississippi(6,10)",28087,***,331.7 ,248.3, 433.7,11,stable,-13.9 ,-33.3, 11.2
"Sussex County, New Jersey(7,8)",34037,***,331.7 ,281.2, 388.5,32,stable,0.7 ,-0.3, 1.6
"Tipton County, Tennessee(6,10)",47167,***,331.2 ,251.3, 429.1,12,stable,-3.2 ,-13.9, 8.7
"Sevier County, Tennessee(6,10)",47155,***,331.2 ,276.9, 393.1,27,stable,-0.5 ,-14.5, 15.6
"Chemung County, New York(6,10)",36015,***,331 ,274.5, 395.6,25,stable,-0.5 ,-30.2, 42.0
"Forsyth County, North Carolina(6,10)",37067,***,330.8 ,296.9, 367.4,71,stable,1.9 ,-15.1, 22.2
"Leon County, Texas(6,10)",48289,***,330.8 ,219, 479.7,6,stable,-4.0 ,-17.7, 11.9
"Warren County, Mississippi(6,10)",28149,***,330.7 ,237, 449,8,stable,-9.8 ,-32.2, 20.0
"Henrico County, Virginia(6)",51087,***,330.6 ,292.9, 371.6,60,*,*,*,*
"Queen Annes County, Maryland(6,10)",24035,***,330.4 ,251.2, 426.7,12,stable,-6.3 ,-37.0, 39.3
"Caldwell County, Texas(6,10)",48055,***,330.3 ,218.3, 478.7,6,stable,0.5 ,-30.6, 45.5
"Sagadahoc County, Maine(6,10)",23023,***,330.2 ,246.3, 433.1,11,stable,2.2 ,-19.6, 30.0
"Greenbrier County, West Virginia(6,10)",54025,***,329.9 ,251.5, 424.7,12,stable,-2.8 ,-23.5, 23.5
"Klamath County, Oregon(6,10)",41035,***,329.9 ,266.8, 403.5,19,stable,-6.8 ,-31.7, 27.1
"Clarke County, Virginia(6)",51043,***,329.8 ,197.3, 516.5,4,*,*,*,*
"Caledonia County, Vermont(6,10)",50005,***,329.7 ,237.9, 444.8,9,stable,-14.0 ,-27.3, 1.8
"Washington County, Oklahoma(6,10)",40147,***,329.6 ,259.6, 412.4,15,stable,-0.7 ,-13.1, 13.4
"Dallas County, Alabama(6,10)",01047,***,329.6 ,216.2, 480.7,5,stable,-4.0 ,-42.8, 61.0
"Walton County, Georgia(7,8)",13297,***,329.6 ,263.3, 407.5,17,stable,0.3 ,-2.8, 3.4
"Livingston Parish, Louisiana(7,8)",22063,***,329.5 ,272.4, 395.1,24,stable,-0.3 ,-4.0, 3.4
"Calhoun County, Mississippi(6,10)",28013,***,329.5 ,197.8, 514.1,4,stable,-20.7 ,-53.1, 34.3
"Westchester County, New York(6,10)",36119,***,329.3 ,308.9, 350.7,206,stable,-2.7 ,-9.1, 4.3
"Allen Parish, Louisiana(7,8)",22003,***,329.2 ,210.6, 489.9,5,stable,4.2 ,-1.3, 10.0
"Warren County, New York(6,10)",36113,***,329.1 ,269.2, 398.4,22,stable,16.7 ,-3.2, 40.7
"St. Martin Parish, Louisiana(7,8)",22099,***,329.1 ,236.2, 446.2,8,stable,-1.3 ,-5.0, 2.6
"Sullivan County, Tennessee(6,10)",47163,***,329 ,290.8, 370.7,54,stable,-6.2 ,-12.1, 0.0
"Florence County, South Carolina(6,10)",45041,***,328.9 ,272.1, 394.1,24,stable,2.3 ,-6.2, 11.6
"Fairfield County, Connecticut(7,8)",09001,***,328.8 ,308.1, 350.6,199,rising,1.4 ,0.9, 1.9
"Dare County, North Carolina(6,10)",37055,***,328.8 ,240.3, 439.5,9,stable,5.5 ,-21.1, 41.0
"Montgomery County, Indiana(6,10)",18107,***,328.8 ,246.5, 429.4,11,stable,-6.4 ,-27.6, 21.0
"Wapello County, Iowa(7,8)",19179,***,328.8 ,246.3, 429.7,11,rising,2.9 ,0.7, 5.2
"Sullivan County, New Hampshire(6,10)",33019,***,328.6 ,252.5, 420,13,stable,-8.8 ,-32.5, 23.2
"Steuben County, New York(6,10)",36101,***,328.4 ,276, 387.7,28,stable,-5.9 ,-15.7, 5.1
"Prince William County, Virginia(6)",51153,***,328.2 ,281.6, 380.3,37,*,*,*,*
"Buncombe County, North Carolina(6,10)",37021,***,328.2 ,294.4, 364.7,71,stable,6.9 ,-8.9, 25.4
"McNairy County, Tennessee(6,10)",47109,***,328.1 ,236.8, 443.5,9,stable,17.7 ,-7.8, 50.3
"Rankin County, Mississippi(6,10)",28121,***,327.9 ,276.6, 385.9,29,stable,-7.5 ,-20.9, 8.2
"Gilmer County, Georgia(7,8)",13123,***,327.8 ,239.2, 438.9,9,stable,1.6 ,-2.2, 5.4
"Wetzel County, West Virginia(6,10)",54103,***,327.6 ,220.8, 468,6,stable,-2.6 ,-34.9, 45.7
"Marshall County, Tennessee(6,10)",47117,***,327.3 ,228.8, 453.7,7,stable,17.3 ,-1.8, 40.1
"Bronx County, New York(6,10)",36005,***,327.1 ,291.6, 365.6,68,stable,-1.6 ,-13.1, 11.6
"Union County, South Carolina(6,10)",45087,***,327.1 ,227.6, 454.8,7,stable,-1.5 ,-23.9, 27.6
"Benton County, Washington(6,10)",53005,***,327 ,279.9, 379.6,35,stable,-9.3 ,-29.3, 16.3
"Guadalupe County, Texas(6,10)",48187,***,326.8 ,267.2, 395.7,21,stable,6.7 ,-5.1, 20.0
"Webster County, Iowa(7,8)",19187,***,326.7 ,245.4, 426,11,rising,2.6 ,0.6, 4.6
"Washington County, Wisconsin(6,10)",55131,***,326.6 ,278.4, 380.6,34,stable,2.7 ,-16.4, 26.0
"Santa Rosa County, Florida(6,10)",12113,***,326.6 ,279.3, 379.7,35,stable,1.1 ,-22.8, 32.3
"Catawba County, North Carolina(6,10)",37035,***,326.6 ,281.6, 376.6,38,stable,-0.7 ,-18.7, 21.3
"St. Tammany Parish, Louisiana(7,8)",22103,***,326.5 ,287.3, 369.6,51,falling,-2.3 ,-3.9, -0.6
"Autauga County, Alabama(6,10)",01001,***,326.5 ,244.8, 426.9,11,stable,-9.0 ,-28.0, 15.1
"Spokane County, Washington(6,10)",53063,***,326.5 ,299.3, 355.5,110,stable,-0.6 ,-16.0, 17.5
"Union County, South Dakota(6,10)",46127,***,326.3 ,193.8, 514.5,4,stable,-12.4 ,-51.5, 58.2
"Oconto County, Wisconsin(6,10)",55083,***,326.3 ,243.2, 428.3,10,stable,6.8 ,-17.3, 37.8
"Clallam County, Washington(7,8)",53009,***,326.3 ,275.1, 384.1,30,rising,1.4 ,0.1, 2.6
"Coshocton County, Ohio(6,10)",39031,***,326.1 ,245.2, 424.9,11,stable,-13.6 ,-44.3, 34.2
"Knox County, Maine(6,10)",23013,***,326 ,253.8, 412.2,14,stable,10.5 ,-15.3, 44.2
"Berkeley County, West Virginia(6,10)",54003,***,326 ,265.3, 396.3,21,stable,4.1 ,-2.4, 11.0
"Warren County, Iowa(7,8)",19181,***,325.8 ,246.3, 422.4,12,rising,2.5 ,0.2, 4.8
"Delaware County, New York(6,10)",36025,***,325.6 ,257.5, 406,16,stable,1.1 ,-11.3, 15.4
"Douglas County, Oregon(6,10)",41019,***,325.6 ,281.1, 375.1,39,stable,-8.0 ,-27.1, 16.0
"Grayson County, Texas(6,10)",48181,***,325.5 ,277.2, 379.8,33,stable,4.7 ,-3.6, 13.7
"Young County, Texas(6,10)",48503,***,325.5 ,219.6, 464.3,6,stable,7.8 ,-20.3, 45.8
"Washington Parish, Louisiana(7,8)",22117,***,325.2 ,241, 429.4,10,stable,-0.9 ,-6.8, 5.5
"Clinton County, Ohio(6,10)",39027,***,325.2 ,243.8, 425,11,stable,-17.3 ,-34.1, 3.9
"Carroll County, Tennessee(6,10)",47017,***,325.1 ,234.5, 438.6,9,stable,12.5 ,-10.5, 41.3
"Lawrence County, Missouri(6,10)",29109,***,325.1 ,245, 422.7,11,falling,-15.4 ,-23.1, -6.9
"Lawrence County, Alabama(6,10)",01079,***,325 ,231.1, 444.5,8,stable,-14.5 ,-45.5, 34.0
"Elbert County, Colorado(6,10)",08039,***,325 ,191.7, 515.6,4,stable,-9.6 ,-43.7, 45.3
"Marshall County, Indiana(6,10)",18099,***,324.9 ,249.1, 416.2,13,stable,4.9 ,-19.8, 37.2
"Acadia Parish, Louisiana(7,8)",22001,***,324.9 ,248.7, 416.7,12,stable,2.2 ,-1.4, 5.9
"Sampson County, North Carolina(6,10)",37163,***,324.9 ,248.3, 417.5,12,rising,15.1 ,7.1, 23.6
"Raleigh County, West Virginia(6,10)",54081,***,324.8 ,267.3, 390.9,23,stable,-10.0 ,-29.2, 14.5
"Hill County, Montana(6,10)",30041,***,324.7 ,192.9, 513.6,4,stable,-23.2 ,-54.6, 29.9
"Columbia County, Wisconsin(6,10)",55021,***,324.6 ,254.1, 408.3,15,stable,0.2 ,-26.1, 35.8
"Lincoln County, Nebraska(6,10)",31111,***,324.4 ,239.5, 429.1,10,stable,8.7 ,-17.6, 43.3
"Pinellas County, Florida(6,10)",12103,***,324.4 ,308.6, 340.8,329,stable,-1.7 ,-7.6, 4.6
"Kosciusko County, Indiana(6,10)",18085,***,324.2 ,262.1, 396.6,19,stable,-1.8 ,-13.2, 11.2
"Union County, Georgia(7,8)",13291,***,324.2 ,241.4, 426.2,10,stable,-0.3 ,-4.4, 3.9
"Windham County, Vermont(6,10)",50025,***,324.1 ,247.6, 416.3,13,stable,-7.0 ,-20.6, 8.9
"Noble County, Indiana(6,10)",18113,***,324 ,242.2, 424,11,stable,19.2 ,-12.1, 61.7
"Halifax County, North Carolina(6,10)",37083,***,324 ,234.6, 435.7,9,stable,7.8 ,-24.2, 53.3
"Litchfield County, Connecticut(7,8)",09005,***,323.9 ,285.6, 365.8,54,rising,2.1 ,1.0, 3.1
"Worcester County, Maryland(6,10)",24047,***,323.7 ,261.6, 395.9,19,stable,-0.9 ,-21.9, 25.7
"Davidson County, Tennessee(6,10)",47037,***,323.6 ,295.1, 354,98,stable,-0.4 ,-4.8, 4.1
"Clark County, Ohio(6,10)",39023,***,323.6 ,279, 373.1,38,stable,-1.3 ,-21.5, 24.2
"Thurston County, Washington(7,8)",53067,***,323.5 ,286.1, 364.4,56,falling,-5.6 ,-10.0, -0.9
"Washington County, Mississippi(6,10)",28151,***,323.5 ,210.7, 473.6,5,stable,1.0 ,-35.2, 57.4
"Walla Walla County, Washington(6,10)",53071,***,323.4 ,252.5, 407.6,15,stable,-2.2 ,-21.4, 21.8
"Monroe County, New York(6,10)",36055,***,323.2 ,301.4, 346.1,173,falling,-5.5 ,-10.5, -0.1
"Pike County, Georgia(7,8)",13231,***,323.1 ,188.7, 517.2,4,stable,0.4 ,-4.3, 5.3
"Ross County, Ohio(6,10)",39141,***,322.9 ,261, 395.2,19,stable,3.5 ,-13.8, 24.2
"Wood County, Texas(6,10)",48499,***,322.9 ,257.8, 399.4,17,stable,-7.7 ,-37.9, 37.4
"Lamar County, Texas(6,10)",48277,***,322.9 ,250.3, 409.8,14,rising,20.8 ,5.2, 38.7
"Highlands County, Florida(6,10)",12055,***,322.9 ,284, 365.7,50,stable,-5.1 ,-19.3, 11.6
"Orange County, Vermont(6,10)",50017,***,322.7 ,227.1, 444.3,8,stable,-7.0 ,-35.7, 34.5
"Barry County, Missouri(6,10)",29009,***,322.5 ,243.9, 418.4,11,stable,-0.8 ,-25.8, 32.7
"Gwinnett County, Georgia(7,8)",13135,***,322.4 ,290.7, 356.7,78,rising,1.0 ,0.1, 2.0
"Anchorage Borough, Alaska(6,10)",02020,***,322.4 ,269.7, 382.3,28,falling,-15.6 ,-23.8, -6.5
"Stephens County, Oklahoma(6,10)",40137,***,322.3 ,249.5, 409.6,13,stable,4.4 ,-6.2, 16.3
"Otsego County, New York(6,10)",36077,***,322.3 ,257.2, 398.5,18,stable,-6.4 ,-32.3, 29.3
"Linn County, Iowa(7,8)",19113,***,322.2 ,283.2, 365.1,50,rising,1.5 ,0.1, 2.9
"Tarrant County, Texas(6,10)",48439,***,322.2 ,304, 341.2,240,stable,-2.2 ,-6.4, 2.3
"Cook County, Georgia(7)",13075,***,322.1 ,190.6, 511.1,4,*,*,*,*
"Osceola County, Florida(6,10)",12097,***,322.1 ,273.1, 377.2,31,stable,-6.1 ,-22.1, 13.3
"Edgecombe County, North Carolina(6,10)",37065,***,322 ,228.6, 440.2,8,stable,6.7 ,-14.6, 33.2
"Forsyth County, Georgia(7,8)",13117,***,321.8 ,270.8, 379.6,29,stable,-12.2 ,-24.3, 1.9
"Colbert County, Alabama(6,10)",01033,***,321.8 ,252.8, 403.5,15,stable,4.4 ,-8.2, 18.8
"Stone County, Mississippi(6,10)",28131,***,321.7 ,186.1, 517.7,3,*,*,*,*
"Cortland County, New York(6,10)",36023,***,321.7 ,244.2, 415.7,12,stable,0.4 ,-16.8, 21.2
"Missoula County, Montana(6,10)",30063,***,321.4 ,261.9, 390.1,21,stable,-2.3 ,-16.1, 13.8
"Overton County, Tennessee(6,10)",47133,***,321.3 ,223.3, 448.3,7,stable,31.4 ,-6.7, 85.1
"Hamblen County, Tennessee(6,10)",47063,***,321.1 ,258.2, 394.8,18,stable,4.8 ,-15.5, 30.0
"Okaloosa County, Florida(6,10)",12091,***,321 ,279.1, 367.4,42,stable,-2.3 ,-14.8, 12.1
"Bastrop County, Texas(6,10)",48021,***,320.9 ,245.9, 411.8,13,stable,-0.9 ,-14.1, 14.2
"Haywood County, North Carolina(6,10)",37087,***,320.9 ,264.2, 386,23,stable,-0.6 ,-17.4, 19.7
"Knox County, Tennessee(6,10)",47093,***,320.6 ,292.9, 350.3,100,falling,-7.7 ,-10.5, -4.8
"San Mateo County, California(7,8)",06081,***,320.3 ,293.3, 349.1,111,stable,0.4 ,-0.1, 1.0
"Middlesex County, New Jersey(7,8)",34023,***,320.2 ,296.2, 345.6,138,rising,1.5 ,0.8, 2.2
"Shasta County, California(7,8)",06089,***,320.1 ,282, 362,52,stable,-1.2 ,-3.2, 1.0
"Shelby County, Indiana(6,10)",18145,***,320.1 ,241.8, 415.4,11,stable,20.0 ,-14.3, 68.0
"Seminole County, Florida(6,10)",12117,***,320.1 ,288.5, 354.1,77,stable,-3.2 ,-12.9, 7.7
"Washtenaw County, Michigan(6,10)",26161,***,319.9 #  ,283, 360.3,57,stable,-8.7 ,-21.1, 5.6
"Portage County, Ohio(6,10)",39133,***,319.9 ,274.8, 370.2,36,rising,8.3 ,1.1, 15.9
"Brantley County, Georgia(7)",13025,***,319.9 ,194, 498.6,4,*,*,*,*
"Washington County, Maryland(6,10)",24043,***,319.8 ,275.3, 369.5,38,stable,-5.4 ,-20.8, 13.1
"Butts County, Georgia(7,8)",13035,***,319.6 ,200.5, 484,5,stable,2.8 ,-6.7, 13.3
"McDowell County, West Virginia(6,10)",54047,***,319.6 ,211.9, 462.7,6,stable,-3.5 ,-45.1, 69.7
"Rutherford County, North Carolina(6,10)",37161,***,319.4 ,259.2, 389.2,20,stable,-3.0 ,-24.5, 24.6
"New Hanover County, North Carolina(6,10)",37129,***,319.4 ,279.5, 363.3,48,stable,-4.5 ,-22.8, 18.2
"Logan County, Ohio(6,10)",39091,***,319.3 ,243.7, 410.9,12,stable,-7.3 ,-30.2, 23.1
"Whitfield County, Georgia(7,8)",13313,***,319.3 ,259, 389.3,20,stable,-0.4 ,-2.4, 1.7
"Malheur County, Oregon(6,10)",41045,***,319.3 ,219.4, 448.5,7,stable,-11.1 ,-41.5, 35.1
"Seneca County, New York(6,10)",36099,***,319.2 ,230.9, 429.2,9,stable,5.1 ,-30.2, 58.4
"Delaware County, Indiana(6,10)",18035,***,319.2 ,269.4, 375.4,30,stable,-6.0 ,-20.5, 11.2
"Plaquemines Parish, Louisiana(7,8)",22075,***,319.1 ,188.1, 506,4,stable,-3.1 ,-8.1, 2.2
"Palm Beach County, Florida(6,10)",12099,***,319 ,305.7, 332.7,462,stable,-2.8 ,-8.6, 3.5
"San Bernardino County, California(7,8)",06071,***,318.9 ,298.5, 340.2,187,stable,-1.0 ,-2.1, 0.1
"Kalkaska County, Michigan(6,10)",26079,***,318.9 #  ,202.8, 477.4,5,stable,-10.0 ,-27.5, 11.6
"Spalding County, Georgia(7,8)",13255,***,318.8 ,245.3, 407.3,13,stable,1.3 ,-2.2, 5.0
"Ben Hill County, Georgia(7)",13017,***,318.8 ,182, 516,3,*,*,*,*
"McDonald County, Missouri(6,10)",29119,***,318.8 ,203.1, 477.4,5,rising,21.9 ,19.3, 24.6
"Newport County, Rhode Island(6,10)",44005,***,318.6 ,263.3, 381.8,24,stable,11.7 ,-10.6, 39.6
"McMinn County, Tennessee(6,10)",47107,***,318.5 ,251, 398.4,15,stable,1.5 ,-2.3, 5.5
"Galveston County, Texas(6,10)",48167,***,318.3 ,277.6, 363.4,45,stable,-9.1 ,-25.1, 10.4
"Essex County, New York(6,10)",36031,***,318.3 ,244.9, 406.7,13,stable,-8.2 ,-22.3, 8.4
"Brown County, Indiana(6,10)",18013,***,318.2 ,197.3, 485.2,4,stable,8.5 ,-27.1, 61.4
"Vernon County, Missouri(6,10)",29217,***,318.2 ,213.7, 455.2,6,stable,21.1 ,-20.7, 84.9
"Houston County, Georgia(7,8)",13153,***,318 ,261.5, 383,22,stable,-0.6 ,-3.1, 2.0
"Richland County, South Carolina(6,10)",45079,***,317.9 ,276.5, 363.6,44,stable,2.4 ,-11.5, 18.5
"Clay County, Texas(6,10)",48077,***,317.8 ,180.6, 517.6,3,*,*,*,*
"Pickens County, South Carolina(6,10)",45077,***,317.7 ,266.2, 376.1,27,stable,9.3 ,-1.8, 21.6
"Pike County, Indiana(6,10)",18125,***,317.7 ,193.4, 492.1,4,stable,32.3 ,-10.7, 96.0
"Winn Parish, Louisiana(7,8)",22127,***,317.6 ,180.1, 518.3,3,stable,4.1 ,-4.1, 13.0
"Orange County, Indiana(6,10)",18117,***,317.6 ,210.3, 460.2,6,stable,-7.6 ,-35.0, 31.3
"Chowan County, North Carolina(6,10)",37041,***,317.4 ,193.1, 491.6,4,stable,16.2 ,-32.4, 99.7
"Clackamas County, Oregon(6,10)",41005,***,317.2 ,287.8, 348.7,90,stable,-2.2 ,-10.8, 7.3
"Lake County, Michigan(6,10)",26085,***,317.2 #  ,189.1, 499.5,4,stable,10.5 ,-46.7, 128.8
"Upson County, Georgia(7,8)",13293,***,317.1 ,216.5, 448,6,stable,1.4 ,-3.3, 6.4
"Tioga County, New York(6,10)",36107,***,317.1 ,246.8, 400.9,14,stable,4.0 ,-27.0, 48.2
"Panola County, Texas(6,10)",48365,***,317 ,210.5, 458.3,6,stable,-0.6 ,-34.7, 51.3
"Jones County, Georgia(7)",13169,***,317 ,206, 466.7,5,*,*,*,*
"Pike County, Missouri(6,10)",29163,***,316.9 ,202.2, 473,5,stable,-2.8 ,-36.3, 48.4
"Marion County, Ohio(6,10)",39101,***,316.9 ,251.8, 393.4,17,stable,-9.4 ,-22.7, 6.1
"Caddo Parish, Louisiana(7,8)",22017,***,316.8 ,274.3, 363.8,41,stable,-0.4 ,-2.7, 1.9
"Dutchess County, New York(6,10)",36027,***,316.5 ,282.6, 353.4,65,stable,-5.0 ,-15.9, 7.3
"Minnehaha County, South Dakota(6,10)",46099,***,316.4 ,269.9, 368.5,34,stable,-2.5 ,-13.9, 10.5
"Lawrence County, Indiana(6,10)",18093,***,316.3 ,244.7, 402.2,13,stable,-3.0 ,-39.0, 54.1
"Blount County, Tennessee(6,10)",47009,***,316.3 ,271.3, 366.6,36,stable,0.5 ,-11.3, 13.9
"Belknap County, New Hampshire(6,10)",33001,***,316.2 ,252.9, 390.5,18,stable,-3.4 ,-24.1, 22.9
"McDowell County, North Carolina(6,10)",37111,***,316.1 ,244, 402.8,13,stable,-1.5 ,-25.1, 29.4
"Isle of Wight County, Virginia(6)",51093,***,315.8 ,216.3, 444.5,7,*,*,*,*
"Ascension Parish, Louisiana(7,8)",22005,***,315.8 ,246, 399.3,14,stable,-2.1 ,-4.7, 0.7
"Limestone County, Alabama(6,10)",01083,***,315.7 ,252.7, 389.6,18,stable,2.1 ,-11.9, 18.3
"Hancock County, Mississippi(6,10)",28045,***,315.6 ,237.5, 411.4,11,stable,13.9 ,-2.9, 33.7
"Marinette County, Wisconsin(6,10)",55075,***,315.6 ,244.9, 400,14,stable,-14.1 ,-28.9, 3.8
"Union County, Iowa(7)",19175,***,315.5 ,190.4, 490.2,4,*,*,*,*
"Obion County, Tennessee(6,10)",47131,***,315.5 ,230.5, 421.5,9,stable,1.3 ,-37.4, 63.8
"Bergen County, New Jersey(7,8)",34003,***,315.5 ,295.5, 336.3,198,rising,1.4 ,1.0, 1.9
"Erie County, Ohio(6,10)",39043,***,315.4 ,258.6, 380.9,22,stable,-0.9 ,-12.5, 12.2
"Smith County, Texas(6,10)",48423,***,315.1 ,275.4, 358.9,46,falling,-5.4 ,-9.2, -1.5
"Oceana County, Michigan(6,10)",26127,***,315.1 #  ,221.3, 434.9,7,stable,3.1 ,-33.3, 59.4
"Colquitt County, Georgia(7,8)",13071,***,315.1 ,227.6, 424.6,9,stable,-0.1 ,-4.3, 4.4
"Kershaw County, South Carolina(6,10)",45055,***,314.9 ,241, 404.3,12,stable,0.5 ,-37.2, 60.8
