County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Nassau County, Florida(6,10)",12089,***,64.4 ,39.1, 100.1,4,stable,-2.8 ,-41.7, 61.9
"St. Marys County, Maryland(6,10)",24037,***,64.4 ,37.2, 104,3,*,*,*,*
"Carteret County, North Carolina(6,10)",37031,***,64.4 ,40.6, 97.3,5,stable,9.6 ,-27.4, 65.3
"Houston County, Georgia(7,8)",13153,***,64.4 ,40.8, 96.7,5,stable,1.1 ,-3.9, 6.4
"Anderson County, South Carolina(6,10)",45007,***,64.3 ,47.5, 85.2,10,rising,16.9 ,1.1, 35.1
"Oconee County, South Carolina(6,10)",45073,***,64.2 ,41.4, 95.3,5,*,*,*,*
"Wagoner County, Oklahoma(6,10)",40145,***,64 ,36.8, 104.5,3,*,*,*,*
"Cascade County, Montana(6,10)",30013,***,63.7 ,39.8, 96.7,4,stable,3.0 ,-23.8, 39.2
"Fayette County, Georgia(7,8)",13113,***,63.7 ,39.6, 97,4,stable,2.3 ,-3.6, 8.7
"Bannock County, Idaho(6,10)",16005,***,63.6 ,36.2, 103.7,3,*,*,*,*
"Camden County, Missouri(6,10)",29029,***,63.6 ,37.1, 102.8,4,*,*,*,*
"Stanislaus County, California(7,8)",06099,***,63.4 ,49.9, 79.4,15,stable,-0.3 ,-3.7, 3.2
"Benton County, Oregon(6,10)",41003,***,63.3 ,37.6, 99.7,4,stable,-23.4 ,-67.6, 80.9
"Santa Rosa County, Florida(6,10)",12113,***,63.2 ,44.1, 88.1,7,stable,4.3 ,-22.3, 39.9
"Yavapai County, Arizona(6,10)",04025,***,63 ,50.4, 77.9,18,stable,-1.5 ,-13.3, 11.9
"Canadian County, Oklahoma(6,10)",40017,***,62.9 ,39.7, 94.8,5,stable,-13.7 ,-47.4, 41.6
"Jefferson County, Alabama(6,10)",01073,***,62.9 ,51.6, 76,22,stable,2.3 ,-19.2, 29.7
"Charlotte County, Florida(6,10)",12015,***,62.9 ,50.5, 77.5,18,stable,1.1 ,-15.4, 20.9
"Taylor County, Texas(6,10)",48441,***,62.6 ,40.8, 91.6,5,stable,-2.0 ,-35.4, 48.8
"Miami County, Ohio(6,10)",39109,***,62.6 ,41.8, 90.1,6,stable,-2.9 ,-47.6, 80.1
"Berkeley County, South Carolina(6,10)",45015,***,62.5 ,40.6, 92.5,5,stable,-3.7 ,-37.3, 47.9
"Haywood County, North Carolina(6,10)",37087,***,62.5 ,39.5, 94,5,stable,40.3 ,-22.9, 155.1
"Hidalgo County, Texas(6,10)",48215,***,62.4 ,43.4, 86.8,7,stable,-13.4 ,-30.4, 7.9
"Highlands County, Florida(6,10)",12055,***,62.4 ,45.8, 83,9,stable,-13.9 ,-28.9, 4.1
"Collin County, Texas(6,10)",48085,***,62.3 ,50.5, 76.1,20,stable,-2.5 ,-20.2, 19.2
"Gwinnett County, Georgia(7,8)",13135,***,62.3 ,49, 78.1,16,stable,-0.0 ,-1.8, 1.8
"Sutter County, California(7)",06101,***,62.1 ,35.3, 101.2,3,*,*,*,*
"Ada County, Idaho(6,10)",16001,***,62 ,48.8, 77.8,15,stable,-2.4 ,-9.2, 4.8
"Barry County, Michigan(6,10)",26015,***,61.8 #  ,35.1, 101,3,*,*,*,*
"Weld County, Colorado(6,10)",08123,***,61.8 ,43.8, 84.6,8,stable,-7.0 ,-31.9, 27.1
"Calaveras County, California(7)",06009,***,61.5 ,34.8, 101.3,3,*,*,*,*
"Monroe County, Florida(6,10)",12087,***,61.5 ,35.3, 99.8,3,*,*,*,*
"Randall County, Texas(6,10)",48381,***,61.4 ,40.1, 90,5,stable,-9.7 ,-35.8, 27.0
"Jackson County, Alabama(6,10)",01071,***,61.4 ,34.9, 100.5,3,*,*,*,*
"Natrona County, Wyoming(6,10)",56025,***,61.3 ,34.7, 100.1,3,*,*,*,*
"Jackson County, Mississippi(6,10)",28059,***,61.1 ,39.8, 89.8,5,*,*,*,*
"Roane County, Tennessee(6,10)",47145,***,61 ,36.1, 96.9,4,stable,0.7 ,-35.5, 57.1
"Whitfield County, Georgia(7,8)",13313,***,61 ,37.2, 94.5,4,stable,0.6 ,-5.4, 7.0
"Lee County, Mississippi(6,10)",28081,***,61 ,34.8, 98.8,3,*,*,*,*
"Angelina County, Texas(6,10)",48005,***,60.9 ,36, 96.6,4,stable,-22.8 ,-63.2, 61.9
"Union County, North Carolina(6,10)",37179,***,60.7 ,41.4, 86,7,stable,-8.7 ,-26.6, 13.6
"Weber County, Utah(7,8)",49057,***,60.5 ,42.9, 83,8,falling,-2.7 ,-4.2, -1.2
"Grant County, Indiana(6,10)",18053,***,60.4 ,35.7, 95.3,4,stable,39.0 ,-4.0, 101.3
"Lauderdale County, Alabama(6,10)",01077,***,60.1 ,39.2, 88.2,5,stable,18.9 ,-42.7, 146.7
"Hunt County, Texas(6,10)",48231,***,60.1 ,36, 94.1,4,stable,46.8 ,-27.1, 195.8
"Walton County, Georgia(7)",13297,***,59.8 ,34.7, 96.4,3,*,*,*,*
"Brazos County, Texas(6,10)",48041,***,59.7 ,36.8, 91.7,4,stable,15.4 ,-26.0, 79.8
"Guadalupe County, Texas(6,10)",48187,***,59.6 ,36.2, 92.4,4,stable,-12.2 ,-37.4, 23.3
"Lincoln County, Oregon(6,10)",41041,***,59.3 ,33.6, 97,3,*,*,*,*
"Okaloosa County, Florida(6,10)",12091,***,59.2 ,42.1, 81,8,rising,28.6 ,5.1, 57.4
"Collier County, Florida(6,10)",12021,***,59.2 ,49.5, 70.2,26,stable,4.4 ,-15.9, 29.7
"St. Tammany Parish, Louisiana(7)",22103,***,59.1 ,43.3, 78.7,10,*,*,*,*
"Lafayette Parish, Louisiana(7,8)",22055,***,58.5 ,39.9, 82.7,6,stable,-2.6 ,-7.0, 2.0
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,58.5 ,43.8, 76.5,11,stable,-2.0 ,-6.4, 2.6
"Nash County, North Carolina(6,10)",37127,***,58.4 ,33.9, 94,3,*,*,*,*
"Orange County, Texas(6,10)",48361,***,58.2 ,33.9, 93.3,3,*,*,*,*
"Mobile County, Alabama(6,10)",01097,***,58.2 ,45, 74.1,13,stable,-1.0 ,-19.2, 21.2
"Wood County, Wisconsin(6,10)",55141,***,58.1 ,35.9, 88.8,4,stable,-13.8 ,-58.1, 77.0
"Bossier Parish, Louisiana(7)",22015,***,57.8 ,35.3, 89.4,4,*,*,*,*
"Augusta County, Virginia(6)",51015,***,57.4 ,34.9, 89.1,4,*,*,*,*
"Shelby County, Alabama(6,10)",01117,***,57.3 ,39.7, 80,7,stable,-14.6 ,-34.0, 10.4
"Georgetown County, South Carolina(6,10)",45043,***,57.1 ,32.2, 94.2,3,*,*,*,*
"St. Clair County, Alabama(6,10)",01115,***,57.1 ,33.1, 91.7,3,*,*,*,*
"Wichita County, Texas(6,10)",48485,***,56.9 ,36, 85.1,5,stable,-6.8 ,-31.0, 26.0
"Raleigh County, West Virginia(6,10)",54081,***,56.7 ,34.5, 87.8,4,stable,12.7 ,-22.1, 63.1
"Jefferson Parish, Louisiana(7,8)",22051,***,56.2 ,44.3, 70.4,16,stable,1.2 ,-2.4, 4.9
"Bartow County, Georgia(7,8)",13015,***,56.2 ,32.9, 90.2,4,stable,1.8 ,-4.3, 8.3
"Bradley County, Tennessee(6,10)",47011,***,55.8 ,35.2, 84.1,5,stable,-19.8 ,-52.4, 35.1
"Knox County, Tennessee(6,10)",47093,***,55.2 ,44, 68.4,17,stable,3.2 ,-35.8, 66.1
"Johnson County, Texas(6,10)",48251,***,55 ,35.8, 81,5,stable,-9.1 ,-39.2, 35.8
"Floyd County, Georgia(7,8)",13115,***,54.9 ,33.4, 84.8,4,stable,1.2 ,-4.0, 6.7
"Henderson County, Texas(6,10)",48213,***,54.8 ,34.3, 83.3,4,stable,4.8 ,-40.0, 83.0
"Rogers County, Oklahoma(6,10)",40131,***,54.6 ,31.7, 87.9,3,*,*,*,*
"Hays County, Texas(6,10)",48209,***,54.6 ,31.4, 88,3,*,*,*,*
"LaFourche Parish, Louisiana(7,8)",22057,***,54.1 ,31.4, 86.8,3,stable,-0.1 ,-6.2, 6.3
"Tangipahoa Parish, Louisiana(7,8)",22105,***,53.9 ,31.8, 85.7,4,stable,1.7 ,-5.1, 8.9
"El Paso County, Texas(6,10)",48141,***,53.1 ,34.2, 78.5,5,stable,-2.3 ,-36.6, 50.6
"Tom Green County, Texas(6,10)",48451,***,53.1 ,31.3, 84,4,stable,-6.2 ,-45.7, 62.1
"Hood County, Texas(6,10)",48221,***,53 ,30.2, 86.4,3,*,*,*,*
"Montgomery County, Tennessee(6,10)",47125,***,52.9 ,31.3, 84.1,4,stable,14.8 ,-59.8, 228.0
"Lubbock County, Texas(6,10)",48303,***,52.6 ,36.8, 72.8,7,stable,11.4 ,-34.2, 88.6
"Rapides Parish, Louisiana(7,8)",22079,***,52.4 ,32.4, 80.2,4,stable,3.0 ,-2.8, 9.2
"Columbia County, Georgia(7)",13073,***,52.4 ,30.2, 84.4,3,*,*,*,*
"Norfolk City, Virginia(6)",51710,***,52.1 ,30.9, 82,4,*,*,*,*
"Florence County, South Carolina(6,10)",45041,***,51.1 ,31.1, 79.3,4,stable,19.5 ,-36.3, 124.2
"Calhoun County, Alabama(6,10)",01015,***,50.6 ,31.6, 76.7,4,stable,33.7 ,-22.4, 130.5
"Marshall County, Alabama(6,10)",01095,***,50.5 ,30.8, 78.1,4,stable,30.5 ,-8.2, 85.4
"Spartanburg County, South Carolina(6,10)",45083,***,50.2 ,37.1, 66.5,10,stable,0.8 ,-18.8, 25.3
"Blount County, Tennessee(6,10)",47009,***,50 ,33.6, 71.7,6,falling,-16.1 ,-23.0, -8.6
"Mohave County, Arizona(6,10)",04015,***,49.9 ,37.9, 64.5,12,stable,-14.1 ,-34.5, 12.9
"Ouachita Parish, Louisiana(7,8)",22073,***,48.7 ,30.1, 74.3,4,stable,-2.4 ,-8.1, 3.7
"Cleveland County, Oklahoma(6,10)",40027,***,48.4 ,34, 67,7,stable,-6.7 ,-37.7, 39.8
"Forsyth County, Georgia(7)",13117,***,48.3 ,30.4, 73.2,5,*,*,*,*
"Bay County, Florida(6,10)",12005,***,48 ,32.5, 68.3,6,stable,1.9 ,-17.6, 26.0
"Galveston County, Texas(6,10)",48167,***,47.6 ,32.8, 66.8,7,stable,18.4 ,-19.7, 74.5
"Henry County, Georgia(7,8)",13151,***,47.2 ,28.6, 73.8,4,stable,-3.5 ,-10.9, 4.5
"Cameron County, Texas(6,10)",48061,***,46.3 ,26.9, 74.2,3,*,*,*,*
"DeSoto County, Mississippi(6,10)",28033,***,45.4 ,27.9, 69.9,4,stable,-19.2 ,-41.3, 11.3
"Calcasieu Parish, Louisiana(7,8)",22019,***,44.4 ,28.6, 65.6,5,stable,17.3 ,-7.3, 48.4
"Escambia County, Florida(6,10)",12033,***,43.7 ,31.6, 58.8,9,stable,-13.9 ,-30.2, 6.1
"Rankin County, Mississippi(6,10)",28121,***,43.2 ,26.2, 67.1,4,stable,13.9 ,-23.3, 69.0
"Pinal County, Arizona(6,10)",04021,***,42.9 ,32.4, 55.7,12,stable,-11.7 ,-23.9, 2.5
"Parker County, Texas(6,10)",48367,***,42.3 ,24.4, 68.2,3,*,*,*,*
"Abbeville County, South Carolina(6,10)",45001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Acadia Parish, Louisiana(7)",22001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Missouri(6,10)",29001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Indiana(6,10)",18001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Mississippi(6,10)",28001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Nebraska(6,10)",31001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Ohio(6,10)",39001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Wisconsin(6,10)",55001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Addison County, Vermont(6,10)",50001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alamosa County, Colorado(6,10)",08003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Albany County, Wyoming(6,10)",56001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alcona County, Michigan(6,10)",26001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alcorn County, Mississippi(6,10)",28003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6,10)",02013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6,10)",02016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alexander County, North Carolina(6,10)",37003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alger County, Michigan(6,10)",26003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allamakee County, Iowa(7)",19005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County and Clifton Forge City, Virginia(6)",51005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County, North Carolina(6,10)",37005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allen Parish, Louisiana(7)",22003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpena County, Michigan(6,10)",26007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpine County, California(7)",06003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amador County, California(7,8)",06005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amherst County, Virginia(6)",51009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amite County, Mississippi(6,10)",28005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, Texas(6,10)",48001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anson County, North Carolina(6,10)",37007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antrim County, Michigan(6,10)",26009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Apache County, Arizona(6,10)",04001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appanoose County, Iowa(7)",19007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appling County, Georgia(7)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appomattox County, Virginia(6)",51011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aransas County, Texas(6,10)",48007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archuleta County, Colorado(6,10)",08007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arenac County, Michigan(6,10)",26011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashe County, North Carolina(6,10)",37009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashland County, Wisconsin(6,10)",55003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Asotin County, Washington(6,10)",53003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Assumption Parish, Louisiana(7)",22007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atascosa County, Texas(6,10)",48013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atoka County, Oklahoma(6,10)",40005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Attala County, Mississippi(6,10)",28007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audrain County, Missouri(6,10)",29007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Auglaize County, Ohio(6,10)",39011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Austin County, Texas(6,10)",48015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Autauga County, Alabama(6,10)",01001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Avery County, North Carolina(6,10)",37011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Avoyelles Parish, Louisiana(7)",22009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baca County, Colorado(6,10)",08009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Florida(6,10)",12003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Oregon(6,10)",41001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baldwin County, Georgia(7)",13009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bamberg County, South Carolina(6,10)",45009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bandera County, Texas(6,10)",48019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banks County, Georgia(7)",13011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baraga County, Michigan(6,10)",26013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, Alabama(6,10)",01005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, West Virginia(6,10)",54001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6)",38003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(6,10)",45011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barrow County, Georgia(7)",13013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barton County, Missouri(6,10)",29011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bates County, Missouri(6,10)",29013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Virginia(6)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bayfield County, Wisconsin(6,10)",55007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6,10)",46005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(6,10)",40009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bedford County, Tennessee(6,10)",47003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bee County, Texas(6,10)",48025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benewah County, Idaho(6,10)",16009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6,10)",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6)",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado(6,10)",08011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6,10)",28009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Missouri(6,10)",29015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Tennessee(6,10)",47005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benzie County, Michigan(6,10)",26019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(6,10)",37015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6,10)",02050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bibb County, Alabama(6,10)",01007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6,10)",56003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bingham County, Idaho(6,10)",16011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6,10)",18009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(6,10)",37017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Idaho(6,10)",16013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6,10)",40011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blount County, Alabama(6,10)",01009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boise County, Idaho(6,10)",16015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(6,10)",28011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6,10)",46009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bonner County, Idaho(6,10)",16017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Iowa(7)",19015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6,10)",54005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bosque County, Texas(6,10)",48035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6)",51023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(6)",38009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boundary County, Idaho(6,10)",16021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bowie County, Texas(6,10)",48037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6)",38011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bradford County, Florida(6,10)",12007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Branch County, Michigan(6,10)",26023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(6,10)",54007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bremer County, Iowa(7)",19017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
