County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Henderson County, North Carolina(6,10)",37089,***,457.6 ,407.8, 511.7,62,falling,-6.3 ,-8.5, -4.1
"Hancock County, Indiana(6,10)",18059,***,457.2 ,377.6, 548.5,24,stable,6.0 ,-8.7, 23.0
"Grays Harbor County, Washington(7,8)",53027,***,457.2 ,384.4, 539.8,28,stable,-0.1 ,-1.1, 1.0
"Clinton County, Iowa(7,8)",19045,***,457.1 ,372.5, 554.9,21,stable,-0.4 ,-1.8, 1.0
"Penobscot County, Maine(6,10)",23019,***,457.1 ,405.5, 513.3,58,stable,1.0 ,-12.4, 16.5
"Greene County, Georgia(7)",13133,***,456.9 ,316.4, 641.2,8,*,*,*,*
"Okmulgee County, Oklahoma(6,10)",40111,***,456.9 ,352.1, 582.8,13,stable,8.9 ,-2.7, 21.9
"Red River County, Texas(6,10)",48387,***,456.8 ,307.9, 652.4,6,stable,-4.5 ,-23.0, 18.4
"Merced County, California(7,8)",06047,***,456.7 ,393.3, 527.2,38,stable,0.7 ,-1.3, 2.7
"Yavapai County, Arizona(6,10)",04025,***,456.7 ,421.3, 494.2,126,stable,0.8 ,-9.4, 12.1
"Douglas County, Georgia(7,8)",13097,***,456.3 ,377.9, 546.4,25,stable,0.4 ,-2.8, 3.8
"Baltimore County, Maryland(6,10)",24005,***,456.3 ,430.8, 482.9,255,stable,1.0 ,-2.5, 4.7
"Lincoln County, Missouri(6,10)",29113,***,456.3 ,355.4, 576.6,14,stable,6.0 ,-16.5, 34.6
"Hall County, Georgia(7,8)",13139,***,456.2 ,402.2, 515.5,52,stable,0.5 ,-1.1, 2.1
"St. Croix County, Wisconsin(6,10)",55109,***,455.9 ,375.8, 548,23,stable,-5.4 ,-36.6, 41.3
"Fairbanks North Star, Alaska(6,10)",02090,***,455.8 ,348, 586.5,13,stable,-4.3 ,-36.3, 43.8
"Walton County, Georgia(7,8)",13297,***,455.7 ,376.9, 545.8,24,stable,1.5 ,-0.9, 4.1
"Kershaw County, South Carolina(6,10)",45055,***,455.5 ,365.2, 561.2,18,stable,4.4 ,-17.0, 31.2
"Alleghany County, North Carolina(6,10)",37005,***,455.4 ,304.3, 654.4,6,stable,-3.7 ,-39.5, 53.4
"San Bernardino County, California(7,8)",06071,***,455.2 ,431.2, 480.2,275,stable,-3.0 ,-10.5, 5.2
"Ellis County, Texas(6,10)",48139,***,455.1 ,389.4, 528.8,35,stable,4.0 ,-6.5, 15.5
"Chelan County, Washington(6,10)",53007,***,454.9 ,380.9, 538.9,28,stable,-0.0 ,-6.9, 7.4
"Gordon County, Georgia(7,8)",13129,***,454.8 ,361.6, 565,17,stable,1.1 ,-2.3, 4.7
"Piscataquis County, Maine(6,10)",23021,***,454.6 ,328.9, 612.7,9,falling,-18.1 ,-26.6, -8.6
"Dade County, Missouri(6,10)",29057,***,454.6 ,274.6, 706.8,4,stable,-22.9 ,-50.2, 19.3
"Lee County, Iowa(7,8)",19111,***,454.4 ,356.2, 570.9,15,stable,0.1 ,-1.1, 1.4
"Baldwin County, Alabama(6,10)",01003,***,454.4 ,409.6, 502.8,77,stable,6.3 ,-8.9, 23.9
"Travis County, Texas(6,10)",48453,***,454.4 ,421.5, 489,149,stable,-1.9 ,-13.0, 10.6
"Day County, South Dakota(6,10)",46037,***,454.3 ,252.7, 751,3,*,*,*,*
"Lake County, California(7,8)",06033,***,454.3 ,378.1, 541.3,26,stable,-0.4 ,-3.4, 2.7
"Tompkins County, New York(6,10)",36109,***,454.3 ,379.7, 538.9,27,stable,-7.3 ,-16.0, 2.3
"Portage County, Wisconsin(6,10)",55097,***,454.2 ,374.2, 546.1,23,stable,-6.0 ,-17.0, 6.4
"Newberry County, South Carolina(6,10)",45071,***,454.1 ,348.3, 582,13,stable,2.4 ,-19.8, 30.7
"Natrona County, Wyoming(6,10)",56025,***,454.1 ,373.9, 546.1,23,stable,5.1 ,-20.9, 39.7
"Morris County, Texas(6,10)",48343,***,454 ,293.8, 669.8,5,stable,-7.1 ,-24.2, 13.8
"Hartford County, Connecticut(7,8)",09003,***,453.9 ,430.2, 478.6,290,stable,-0.5 ,-0.9, 0.0
"Milam County, Texas(6,10)",48331,***,453.8 ,329.8, 608.6,9,stable,6.2 ,-0.1, 12.8
"Karnes County, Texas(6,10)",48255,***,453.8 ,260.6, 732.9,3,*,*,*,*
"Union County, Georgia(7,8)",13291,***,453.8 ,356.7, 569.5,15,stable,2.8 ,-0.6, 6.4
"Fremont County, Iowa(7,8)",19071,***,453.7 ,266.1, 721,4,stable,1.1 ,-2.5, 4.8
"Newton County, Mississippi(6,10)",28101,***,453.7 ,314.4, 633.8,7,stable,4.1 ,-1.1, 9.5
"Greene County, Indiana(6,10)",18055,***,453.5 ,352.3, 574.7,14,stable,9.5 ,-31.9, 76.0
"Forrest County, Mississippi(6,10)",28035,***,453.5 ,364.3, 557.7,18,stable,3.8 ,-8.2, 17.2
"Ocean County, New Jersey(7,8)",34029,***,453.5 ,430.6, 477.2,304,falling,-0.5 ,-1.0, -0.1
"Pitt County, North Carolina(6,10)",37147,***,453.4 ,385.1, 530.2,32,stable,-6.7 ,-29.0, 22.6
"Chenango County, New York(6,10)",36017,***,453.3 ,370.1, 549.6,21,stable,0.6 ,-15.5, 19.8
"Cabell County, West Virginia(6,10)",54011,***,453.1 ,391.9, 521.1,40,stable,-4.3 ,-18.3, 12.1
"Johnson County, Missouri(6,10)",29101,***,452.8 ,349.9, 576.2,13,stable,-15.6 ,-40.1, 18.8
"Wilbarger County, Texas(6,10)",48487,***,452.5 ,281.9, 686.4,4,stable,1.2 ,-34.2, 55.4
"Washington County, Alabama(6,10)",01129,***,452.5 ,289.1, 674.9,5,stable,-11.1 ,-32.7, 17.5
"Kent County, Rhode Island(6,10)",44003,***,452.5 ,404.5, 504.4,68,stable,-2.5 ,-13.4, 9.8
"Marion County, Indiana(6,10)",18097,***,452.2 ,424, 481.8,197,stable,-0.7 ,-5.4, 4.1
"Winnebago County, Wisconsin(6,10)",55139,***,452.1 ,400.7, 508.3,58,stable,-2.6 ,-20.7, 19.6
"Harris County, Texas(6,10)",48201,***,452 ,434.5, 470.1,518,stable,-1.5 ,-6.7, 4.0
"Van Wert County, Ohio(6,10)",39161,***,451.9 ,344.8, 581.2,12,stable,-9.3 ,-37.4, 31.3
"Union County, South Dakota(6,10)",46127,***,451.8 ,292.8, 665.9,5,stable,9.3 ,-34.7, 83.0
"Yalobusha County, Mississippi(6,10)",28161,***,451.6 ,275.5, 697.7,4,stable,2.2 ,-41.2, 77.4
"Genesee County, Michigan(6,10)",26049,***,451.6 #  ,416.8, 488.5,126,stable,0.2 ,-9.1, 10.5
"Somerset County, New Jersey(7,8)",34035,***,451.2 ,408.8, 496.8,87,stable,0.5 ,-0.1, 1.1
"Colfax County, Nebraska(6,10)",31037,***,451.2 ,253.7, 738.9,3,*,*,*,*
"Coffee County, Alabama(6,10)",01031,***,450.8 ,357.6, 560.7,16,stable,-13.5 ,-26.3, 1.5
"Anne Arundel County, Maryland(6,10)",24003,***,450.7 ,418, 485.3,145,stable,3.8 ,-0.5, 8.3
"Sagadahoc County, Maine(6,10)",23023,***,450.6 ,352.3, 567.5,15,stable,0.0 ,-13.6, 15.8
"Wicomico County, Maryland(6,10)",24045,***,450.6 ,378.4, 532.4,28,stable,3.1 ,-11.4, 19.9
"Polk County, Florida(6,10)",12105,***,450.5 ,425.2, 476.9,239,stable,-3.3 ,-16.0, 11.4
"Franklin County, Washington(6,10)",53021,***,450.4 ,339.9, 585.3,11,stable,-6.4 ,-25.1, 16.9
"Hood County, Texas(6,10)",48221,***,450.4 ,377.7, 533,27,stable,4.0 ,-14.1, 25.9
"Edgefield County, South Carolina(6,10)",45037,***,450.1 ,304.3, 640.9,6,stable,6.1 ,-34.3, 71.3
"Duplin County, North Carolina(6,10)",37061,***,450.1 ,355.5, 562,16,stable,5.4 ,-12.0, 26.3
"Jackson County, North Carolina(6,10)",37099,***,450 ,351.6, 567.4,15,stable,11.9 ,-2.7, 28.8
"Kern County, California(7,8)",06029,***,449.9 ,415.9, 486,131,stable,0.3 ,-1.0, 1.6
"San Joaquin County, California(7,8)",06077,***,449.8 ,412.9, 489,113,rising,1.5 ,0.1, 2.9
"Howard County, Texas(6,10)",48227,***,449.7 ,320.9, 612.3,8,stable,13.7 ,-5.8, 37.3
"Comanche County, Oklahoma(6,10)",40031,***,449.7 ,375, 534.9,26,stable,-0.4 ,-16.0, 18.1
"Humboldt County, California(7,8)",06023,***,449.6 ,389, 516.9,41,stable,-0.6 ,-2.4, 1.4
"Fairfax City, Virginia(6)",51600,***,449.6 ,312.5, 625.3,7,*,*,*,*
"Laurens County, South Carolina(6,10)",45059,***,449.4 ,365.7, 546.4,21,stable,-0.5 ,-18.9, 22.0
"Freestone County, Texas(6,10)",48161,***,449.4 ,312.3, 626.4,7,stable,9.6 ,-45.1, 118.8
"Dona Ana County, New Mexico(7,8)",35013,***,449.4 ,384.8, 521.7,35,stable,6.9 ,-0.7, 15.1
"San Patricio County, Texas(6,10)",48409,***,449.3 ,344.1, 576.4,12,stable,12.0 ,-11.8, 42.2
"Alachua County, Florida(6,10)",12001,***,449.3 ,397.6, 505.8,57,stable,2.2 ,-14.9, 22.9
"Atoka County, Oklahoma(6,10)",40005,***,449.3 ,287.3, 669.1,5,stable,-1.3 ,-52.2, 103.7
"Routt County, Colorado(6,10)",08107,***,449.2 ,280.1, 684.9,5,stable,15.2 ,-8.4, 45.0
"Shelby County, Tennessee(6,10)",47157,***,449.2 ,417, 483.2,149,stable,-4.2 ,-11.9, 4.3
"Scioto County, Ohio(6,10)",39145,***,449.2 ,381.3, 525.6,31,stable,-1.9 ,-26.3, 30.6
"Kent County, Maryland(6,10)",24029,***,448.8 ,326.4, 601.2,9,stable,7.8 ,-31.0, 68.4
"Bay County, Florida(6,10)",12005,***,448.8 ,398.1, 504,58,stable,5.6 ,-1.5, 13.2
"Jefferson County, Colorado(6,10)",08059,***,448.7 ,418.3, 480.6,167,stable,-1.0 ,-3.3, 1.3
"Dallas County, Texas(6,10)",48113,***,448.5 ,427.5, 470.3,350,stable,-5.6 ,-11.1, 0.3
"Schenectady County, New York(6,10)",36093,***,448.4 ,395.3, 506.5,55,stable,-0.6 ,-8.7, 8.2
"Towns County, Georgia(7,8)",13281,***,448.2 ,316.6, 615.8,8,stable,3.3 ,-2.8, 9.7
"Pickens County, South Carolina(6,10)",45077,***,448.2 ,387.7, 515.3,40,stable,-2.8 ,-9.1, 3.9
"Hillsborough County, Florida(6,10)",12057,***,448.1 ,424.3, 473,270,stable,-1.3 ,-9.0, 6.9
"Essex County, New Jersey(7,8)",34013,***,448.1 ,411.4, 487.1,119,falling,-0.9 ,-1.3, -0.5
"Windham County, Vermont(6,10)",50025,***,447.8 ,357.9, 553.1,18,falling,-14.8 ,-23.3, -5.3
"Coleman County, Texas(6,10)",48083,***,447.8 ,272.9, 692.6,4,stable,-15.5 ,-56.5, 64.4
"Greenbrier County, West Virginia(6,10)",54025,***,447.7 ,357.1, 554.2,17,stable,-2.0 ,-12.5, 9.8
"Sauk County, Wisconsin(6,10)",55111,***,447.4 ,370.3, 535.6,25,stable,6.9 ,-4.7, 19.9
"Coffee County, Georgia(7,8)",13069,***,447.3 ,331.1, 591.2,10,stable,3.8 ,-1.8, 9.8
"Allegany County, New York(6,10)",36003,***,447 ,358.8, 550.1,18,stable,1.0 ,-19.2, 26.2
"Livingston County, New York(6,10)",36051,***,446.9 ,367.3, 538.5,23,stable,3.0 ,-26.4, 44.0
"Audrain County, Missouri(6,10)",29007,***,446.5 ,331, 588.7,10,stable,-10.4 ,-31.8, 17.6
"Marion County, West Virginia(6,10)",54049,***,446.4 ,370.2, 533.6,25,stable,5.9 ,-33.4, 68.3
"Sevier County, Tennessee(6,10)",47155,***,446.4 ,383.3, 517.1,37,stable,-2.1 ,-12.7, 9.9
"Montgomery County, Texas(6,10)",48339,***,446.3 ,410.6, 484.3,119,stable,-0.8 ,-7.1, 6.0
"Dallas County, Missouri(6,10)",29059,***,446.3 ,310, 621.5,7,stable,-5.6 ,-38.6, 45.2
"Warren County, New Jersey(7,8)",34041,***,446 ,383.4, 515.7,38,stable,0.1 ,-0.9, 1.1
"Warren County, Ohio(6,10)",39165,***,446 ,397.4, 498.9,62,stable,3.2 ,-17.5, 29.2
"Cape May County, New Jersey(7,8)",34009,***,445.9 ,392.2, 504.8,51,falling,-0.9 ,-1.5, -0.2
"Parker County, Texas(6,10)",48367,***,445.7 ,382, 517.1,36,falling,-13.6 ,-21.7, -4.6
"St. Bernard Parish, Louisiana(7,8)",22087,***,445.7 ,309.6, 621.1,7,stable,1.8 ,-2.6, 6.4
"Franklin County, Virginia(6)",51067,***,445.6 ,367.7, 535.3,23,*,*,*,*
"Rankin County, Mississippi(6,10)",28121,***,445.6 ,385.5, 512.4,40,stable,3.4 ,-17.6, 29.7
"Cook County, Georgia(7)",13075,***,445.5 ,284.9, 664,5,*,*,*,*
"Fremont County, Idaho(6,10)",16043,***,445.4 ,274.6, 683.5,4,stable,-22.0 ,-48.8, 18.9
"Putnam County, Georgia(7)",13237,***,445.4 ,315.6, 611.7,8,*,*,*,*
"Lincoln County, Washington(6,10)",53043,***,445.4 ,287.1, 658.6,5,rising,23.6 ,14.4, 33.5
"Bartholomew County, Indiana(6,10)",18005,***,445.3 ,374.2, 526.1,28,stable,-1.0 ,-20.3, 22.8
"Lincoln County, North Carolina(6,10)",37109,***,445.3 ,371.4, 529.8,26,stable,-0.5 ,-25.9, 33.6
"Hamilton County, Florida(6,10)",12047,***,445.2 ,264.5, 703.7,4,stable,2.1 ,-27.5, 43.8
"Boone County, Indiana(6,10)",18011,***,445.1 ,355.9, 549.8,18,stable,-4.1 ,-27.6, 26.9
"Fergus County, Montana(6,10)",30027,***,445.1 ,297.1, 640.4,6,stable,-1.4 ,-59.9, 142.6
"Douglas County, Nebraska(6,10)",31055,***,444.9 ,410.5, 481.4,127,stable,3.2 ,-7.4, 14.9
"Anson County, North Carolina(6,10)",37007,***,444.9 ,301.5, 631.7,6,stable,-2.9 ,-38.5, 53.2
"Lexington County, South Carolina(6,10)",45063,***,444.8 ,401.7, 491.4,80,stable,5.0 ,-5.1, 16.1
"Sullivan County, New Hampshire(6,10)",33019,***,444.8 ,357.5, 546.9,18,stable,2.5 ,-25.2, 40.6
"Vigo County, Indiana(6,10)",18167,***,444.6 ,381.7, 514.9,37,stable,4.2 ,-14.3, 26.8
"Salt Lake County, Utah(7,8)",49035,***,444.6 ,417.8, 472.7,210,stable,0.1 ,-0.3, 0.5
"Greene County, New York(6,10)",36039,***,444.5 ,361.5, 540.7,20,stable,5.6 ,-7.5, 20.6
"Herkimer County, New York(6,10)",36043,***,444.4 ,371.5, 527.1,27,stable,4.5 ,-15.5, 29.2
"McCurtain County, Oklahoma(6,10)",40089,***,444.3 ,332.5, 581.8,11,stable,3.3 ,-11.2, 20.2
"Oklahoma County, Oklahoma(6,10)",40109,***,444.2 ,415.8, 474,186,stable,-3.2 ,-10.8, 5.1
"Washington County, Rhode Island(6,10)",44009,***,444.2 ,388.8, 505.1,48,stable,1.1 ,-10.1, 13.7
"Butler County, Ohio(6,10)",39017,***,444.1 ,406.8, 483.9,106,stable,-1.4 ,-11.3, 9.6
"St. Mary Parish, Louisiana(7,8)",22101,***,444 ,340.8, 568.6,13,stable,3.3 ,-0.5, 7.2
"Mariposa County, California(7,8)",06043,***,443.8 ,319, 601.7,8,stable,-1.3 ,-4.2, 1.6
"Rio Arriba County, New Mexico(7)",35039,***,443.7 ,250, 732.3,3,*,*,*,*
"Burleigh County, North Dakota(6)",38015,***,443.7 ,373.4, 523.1,29,*,*,*,*
"Otoe County, Nebraska(6,10)",31131,***,443.7 ,308.2, 617.7,8,stable,-6.6 ,-28.6, 22.2
"Chatham County, North Carolina(6,10)",37037,***,443.6 ,373.9, 522.6,29,stable,-6.5 ,-27.0, 19.7
"Monterey County, California(7,8)",06053,***,443.4 ,398.3, 492.2,74,stable,-0.8 ,-2.4, 0.9
"Jefferson County, Wisconsin(6,10)",55055,***,443.3 ,371.6, 524.8,27,stable,-5.2 ,-18.8, 10.7
"Berrien County, Michigan(6,10)",26021,***,443.3 #  ,392.2, 499,56,stable,-2.4 ,-10.3, 6.3
"Knox County, Tennessee(6,10)",47093,***,443 ,410.6, 477.2,141,stable,-2.1 ,-10.8, 7.6
"St. Landry Parish, Louisiana(7,8)",22097,***,442.8 ,359.1, 540,20,stable,0.8 ,-2.6, 4.2
"Shawano County, Wisconsin(6,10)",55115,***,442.7 ,354.8, 545.5,18,stable,-3.3 ,-16.7, 12.4
"Catawba County, North Carolina(6,10)",37035,***,442.7 ,390.5, 499.9,53,stable,-3.7 ,-15.4, 9.6
"Waldo County, Maine(6,10)",23027,***,442.6 ,349.9, 552.4,16,stable,3.7 ,-9.8, 19.2
"Stafford County, Virginia(6)",51179,***,442.6 ,362.7, 535,22,*,*,*,*
"Maricopa County, Arizona(6,10)",04013,***,442.5 ,430.4, 454.8,1040,stable,1.8 ,-0.9, 4.6
"Taos County, New Mexico(7)",35055,***,442.4 ,302.4, 625.1,7,*,*,*,*
"Meigs County, Ohio(6,10)",39105,***,442.4 ,323.6, 589.9,9,stable,1.4 ,-20.7, 29.6
"Providence County, Rhode Island(6,10)",44007,***,442 ,413.2, 472.2,188,stable,6.9 ,-8.1, 24.5
"Rutherford County, Tennessee(6,10)",47149,***,441.9 ,390.2, 498.6,54,stable,6.1 ,-6.0, 19.7
"Currituck County, North Carolina(6,10)",37053,***,441.9 ,307.2, 616.4,7,stable,1.0 ,-28.2, 42.0
"Orange County, New York(6,10)",36071,***,441.8 ,401, 485.5,89,stable,-2.6 ,-10.2, 5.6
"Hampshire County, West Virginia(6,10)",54027,***,441.7 ,322.7, 590.3,9,stable,3.6 ,-8.4, 17.2
"Linn County, Oregon(6,10)",41043,***,441.3 ,384.3, 504.3,44,stable,-5.2 ,-18.8, 10.7
"Yankton County, South Dakota(6,10)",46135,***,441.1 ,317.6, 595.7,9,stable,-3.2 ,-17.7, 13.8
"Washington County, Maryland(6,10)",24043,***,441 ,388.7, 498.2,53,stable,-0.1 ,-11.1, 12.4
"Crisp County, Georgia(7,8)",13081,***,440.8 ,299.9, 624.2,6,stable,1.6 ,-1.4, 4.8
"Butler County, Iowa(7,8)",19023,***,440.7 ,306.5, 612.7,7,stable,-0.9 ,-2.9, 1.1
"Crawford County, Wisconsin(6,10)",55023,***,440.6 ,308.9, 609.1,7,stable,-0.5 ,-33.7, 49.4
"Chemung County, New York(6,10)",36015,***,440.5 ,375.6, 513.3,34,stable,1.6 ,-12.6, 18.0
"Concordia Parish, Louisiana(7,8)",22029,***,440.5 ,287.6, 646.1,5,rising,9.2 ,1.3, 17.6
"Lancaster County, Nebraska(6,10)",31109,***,440.5 ,397.4, 486.9,79,stable,2.1 ,-4.4, 9.0
"Wright County, Missouri(6,10)",29229,***,440.2 ,314, 600.1,8,stable,11.0 ,-32.4, 82.3
"Dubuque County, Iowa(7,8)",19061,***,440.2 ,377.7, 509.8,37,stable,-0.6 ,-1.5, 0.2
"Williamson County, Texas(6,10)",48491,***,440.1 ,400, 483.3,91,stable,1.2 ,-12.3, 16.9
"Coshocton County, Ohio(6,10)",39031,***,439.7 ,344.9, 552.4,15,stable,-7.4 ,-34.4, 30.8
"Clarendon County, South Carolina(6,10)",45027,***,439.6 ,312.8, 600.8,8,stable,17.0 ,-9.5, 51.3
"Iberia Parish, Louisiana(7,8)",22045,***,439.5 ,349.3, 545.5,16,stable,-1.1 ,-5.5, 3.5
"Kay County, Oklahoma(6,10)",40071,***,439.4 ,351.4, 542.4,17,stable,-14.3 ,-31.5, 7.2
"Johnson County, Indiana(6,10)",18081,***,439.4 ,383.3, 501.4,45,stable,-1.0 ,-14.1, 14.0
"Muskingum County, Ohio(6,10)",39119,***,439.4 ,374.1, 512.6,33,stable,12.5 ,-15.9, 50.4
"Fremont County, Colorado(6,10)",08043,***,439.3 ,354.6, 538.1,19,stable,9.9 ,-12.5, 38.0
"Riverside County, California(7,8)",06065,***,439.3 ,421.4, 457.7,460,stable,-0.7 ,-1.7, 0.3
"Lucas County, Iowa(7,8)",19117,***,439.3 ,269, 675,4,stable,0.3 ,-2.3, 2.9
"Litchfield County, Connecticut(7,8)",09005,***,439.2 ,395, 487,75,stable,-0.2 ,-1.0, 0.5
"Somerset County, Maine(6,10)",23025,***,439.1 ,356.9, 534.4,20,falling,-13.8 ,-22.9, -3.7
"Mendocino County, California(7,8)",06045,***,439.1 ,370.6, 516.6,31,stable,-1.3 ,-4.3, 1.9
"Ben Hill County, Georgia(7,8)",13017,***,439.1 ,280.4, 655.2,5,falling,-5.5 ,-10.0, -0.8
"Carroll County, Maryland(6,10)",24013,***,439.1 ,388.4, 494.6,56,stable,-4.4 ,-14.2, 6.5
"Albemarle County, Virginia(6)",51003,***,439 ,375.2, 510.6,35,*,*,*,*
"Putnam County, New York(6,10)",36079,***,439 ,369.4, 517.7,29,stable,-5.7 ,-21.2, 12.8
"Miller County, Missouri(6,10)",29131,***,439 ,323.6, 582,10,stable,1.7 ,-22.9, 34.1
"Haskell County, Oklahoma(6,10)",40061,***,438.7 ,282.1, 650.8,5,stable,29.3 ,-49.1, 228.4
"Clermont County, Ohio(6,10)",39025,***,438.7 ,389.9, 491.9,60,stable,0.1 ,-8.2, 9.1
"Prince William County, Virginia(6)",51153,***,438.6 ,385.8, 496.7,53,*,*,*,*
"Rockland County, New York(6,10)",36087,***,438.6 ,397.6, 482.5,87,stable,2.8 ,-5.7, 12.0
"Carroll County, Missouri(6,10)",29033,***,438.4 ,272.3, 667.6,4,stable,-0.7 ,-28.7, 38.3
"Okaloosa County, Florida(6,10)",12091,***,438.4 ,389.4, 491.8,58,rising,9.0 ,3.2, 15.1
"Morgan County, Indiana(6,10)",18109,***,438.3 ,360.9, 527.6,23,rising,18.0 ,11.7, 24.7
"Burnett County, Wisconsin(6,10)",55013,***,438.3 ,313.9, 596,8,stable,-10.3 ,-46.9, 51.6
"St. Charles Parish, Louisiana(7,8)",22089,***,438.2 ,325.7, 577.3,10,stable,0.6 ,-4.9, 6.5
"Clay County, Florida(6,10)",12019,***,438.1 ,386.1, 495.2,53,stable,-5.3 ,-23.6, 17.3
"Floyd County, Georgia(7,8)",13115,***,438.1 ,371.2, 513.5,31,stable,0.9 ,-1.1, 3.0
"Grant County, Wisconsin(6,10)",55043,***,438 ,352.6, 537.2,18,stable,7.2 ,-22.1, 47.5
"Collin County, Texas(6,10)",48085,***,438 ,405.9, 472,145,stable,-2.2 ,-5.3, 1.0
"Franklin County, North Carolina(6,10)",37069,***,438 ,343.4, 550.8,15,rising,21.3 ,4.8, 40.4
"Grafton County, New Hampshire(6,10)",33009,***,437.9 ,373.2, 510.6,34,stable,0.8 ,-15.6, 20.4
"Jones County, Iowa(7,8)",19105,***,437.9 ,313.9, 593.6,8,stable,-0.8 ,-2.8, 1.2
"Washington County, Wisconsin(6,10)",55131,***,437.9 ,382.1, 499.4,46,stable,7.9 ,-10.4, 29.9
"Callaway County, Missouri(6,10)",29027,***,437.9 ,337.9, 558,13,stable,8.9 ,-7.0, 27.6
"Craven County, North Carolina(6,10)",37049,***,437.8 ,372.6, 511.1,32,stable,10.0 ,-5.2, 27.6
"Lincoln County, Maine(6,10)",23015,***,437.6 ,351, 538.8,18,stable,-5.7 ,-16.0, 5.8
"Marion County, Oregon(6,10)",41047,***,437.5 ,398.9, 478.9,97,stable,1.1 ,-16.7, 22.7
"Gooding County, Idaho(6,10)",16047,***,437.3 ,287.7, 637.9,5,stable,-3.8 ,-48.9, 81.4
"Ashtabula County, Ohio(6,10)",39007,***,437.3 ,376.9, 504.4,38,stable,4.4 ,-12.5, 24.7
"Worth County, Iowa(7,8)",19195,***,437.2 ,249.9, 707.8,3,stable,0.4 ,-2.2, 3.1
"Allen County, Indiana(6,10)",18003,***,437.1 ,398.7, 478.2,99,stable,4.5 ,-6.8, 17.1
"Eau Claire County, Wisconsin(6,10)",55035,***,437.1 ,370.9, 511.6,32,stable,8.1 ,-13.9, 35.9
"Ontario County, New York(6,10)",36069,***,437.1 ,378.7, 501.9,42,stable,-0.8 ,-16.3, 17.5
"Tarrant County, Texas(6,10)",48439,***,437 ,416, 458.8,334,stable,1.7 ,-2.7, 6.2
"Erath County, Texas(6,10)",48143,***,437 ,331.7, 564.8,12,stable,-8.3 ,-24.5, 11.3
"Cherokee County, Georgia(7,8)",13057,***,436.8 ,384, 495,53,stable,-13.1 ,-28.7, 5.9
"Cherokee County, Texas(6,10)",48073,***,436.8 ,343.6, 547,15,stable,-15.9 ,-29.8, 0.8
"Door County, Wisconsin(6,10)",55029,***,436.7 ,343.7, 546.8,15,stable,-1.5 ,-24.2, 28.1
"Galveston County, Texas(6,10)",48167,***,436.7 ,388.6, 489.1,61,stable,-1.8 ,-11.1, 8.4
"Ohio County, West Virginia(6,10)",54069,***,436.7 ,352.8, 534,20,rising,10.9 ,6.7, 15.2
"King George County, Virginia(6)",51099,***,436.5 ,281.8, 648.4,5,*,*,*,*
"Delaware County, Ohio(6,10)",39041,***,436.5 ,379.2, 499.9,43,stable,-2.3 ,-18.9, 17.6
"Amelia County, Virginia(6)",51007,***,436.2 ,256.8, 693.1,4,*,*,*,*
"Garfield County, Oklahoma(6,10)",40047,***,436.2 ,356.2, 528.4,21,stable,1.3 ,-29.2, 44.9
"Campbell County, Tennessee(6,10)",47013,***,436 ,349.1, 538,18,stable,4.4 ,-26.2, 47.6
"Matanuska-Susitna Borough, Alaska(6,10)",02170,***,436 ,341.9, 548.4,16,stable,7.7 ,-18.2, 41.7
"Adams County, Mississippi(6,10)",28001,***,436 ,305.8, 602.1,7,stable,14.0 ,-23.0, 68.9
"Madison County, New York(6,10)",36053,***,435.9 ,362.7, 519.5,25,stable,8.2 ,-10.0, 30.0
"Crook County, Oregon(6,10)",41013,***,435.9 ,320.4, 579.5,10,stable,19.6 ,-16.4, 71.1
"Marion County, Missouri(6,10)",29127,***,435.6 ,326.1, 569.3,11,stable,6.6 ,-13.7, 31.5
"Warren County, North Carolina(6,10)",37185,***,435.5 ,280.5, 645.8,5,stable,0.3 ,-40.1, 67.9
"Habersham County, Georgia(7,8)",13137,***,435.5 ,345.5, 541.7,16,stable,-0.6 ,-3.1, 1.9
"Lancaster County, South Carolina(6,10)",45057,***,435.3 ,364.1, 516.5,27,stable,0.5 ,-6.1, 7.6
"Bexar County, Texas(6,10)",48029,***,435.3 ,409.2, 462.6,213,stable,2.5 ,-4.9, 10.5
"Cherokee County, Iowa(7,8)",19035,***,435.3 ,292.6, 621.8,6,falling,-2.5 ,-4.2, -0.8
"Waupaca County, Wisconsin(6,10)",55135,***,435.2 ,355.1, 527.6,21,stable,-1.3 ,-16.2, 16.4
"Clare County, Michigan(6,10)",26035,***,435.2 #  ,337.8, 551.9,14,stable,6.4 ,-50.6, 128.9
"Modoc County, California(7)",06049,***,435.1 ,264.2, 675.3,4,*,*,*,*
"Columbia County, Florida(6,10)",12023,***,435 ,356, 526.3,21,stable,-5.4 ,-24.2, 18.2
"Elkhart County, Indiana(6,10)",18039,***,435 ,385.7, 488.7,58,rising,7.6 ,2.2, 13.4
"Ulster County, New York(6,10)",36111,***,434.9 ,387.9, 486,65,stable,-6.5 ,-20.7, 10.3
"Major County, Oklahoma(6,10)",40093,***,434.9 ,252.6, 696.6,3,*,*,*,*
